Date_Time;Global_active_power
16/08/2008 02:00;0.54388751
16/08/2008 03:00;0.538441154
16/08/2008 04:00;0.537204654
16/08/2008 05:00;0.537942966
16/08/2008 06:00;0.541116466
16/08/2008 07:00;0.546317553
16/08/2008 08:00;0.563969838
16/08/2008 09:00;0.591732323
16/08/2008 10:00;0.615911671
16/08/2008 11:00;0.662517336
16/08/2008 12:00;0.663635513
16/08/2008 13:00;0.647060334
16/08/2008 14:00;0.637002022
16/08/2008 15:00;0.628782761
16/08/2008 16:00;0.624350569
16/08/2008 17:00;0.645975825
16/08/2008 18:00;0.682295916
16/08/2008 19:00;0.720594557
16/08/2008 20:00;0.722513889
16/08/2008 21:00;0.70619404
16/08/2008 22:00;0.677961318
16/08/2008 23:00;0.630626333
17/08/2008 00:00;0.575349495
17/08/2008 01:00;0.551543163
17/08/2008 02:00;0.541600184
17/08/2008 03:00;0.539309927
17/08/2008 04:00;0.538217751
17/08/2008 05:00;0.535713426
17/08/2008 06:00;0.539075318
17/08/2008 07:00;0.552814453
17/08/2008 08:00;0.567389035
17/08/2008 09:00;0.592695656
17/08/2008 10:00;0.620847756
17/08/2008 11:00;0.668463908
17/08/2008 12:00;0.665283027
17/08/2008 13:00;0.653341793
17/08/2008 14:00;0.629887719
17/08/2008 15:00;0.61883524
17/08/2008 16:00;0.618141897
17/08/2008 17:00;0.653312381
17/08/2008 18:00;0.695615143
17/08/2008 19:00;0.712181892
17/08/2008 20:00;0.714235992
17/08/2008 21:00;0.714283462
17/08/2008 22:00;0.682427208
17/08/2008 23:00;0.632570656
18/08/2008 00:00;0.580727789
18/08/2008 01:00;0.555011065
18/08/2008 02:00;0.544351532
18/08/2008 03:00;0.539923161
18/08/2008 04:00;0.535736554
18/08/2008 05:00;0.535748586
18/08/2008 06:00;0.539660069
18/08/2008 07:00;0.550549509
18/08/2008 08:00;0.556457272
18/08/2008 09:00;0.585191062
18/08/2008 10:00;0.61297379
18/08/2008 11:00;0.63998975
18/08/2008 12:00;0.652481782
18/08/2008 13:00;0.649722002
18/08/2008 14:00;0.631855306
18/08/2008 15:00;0.621874973
18/08/2008 16:00;0.639734223
18/08/2008 17:00;0.669569143
18/08/2008 18:00;0.683828679
18/08/2008 19:00;0.689483193
18/08/2008 20:00;0.690177457
18/08/2008 21:00;0.687865671
18/08/2008 22:00;0.673464525
18/08/2008 23:00;0.622441918
19/08/2008 00:00;0.57433786
19/08/2008 01:00;0.553291304
19/08/2008 02:00;0.542676734
19/08/2008 03:00;0.538316909
19/08/2008 04:00;0.538196444
19/08/2008 05:00;0.536224557
19/08/2008 06:00;0.539729712
19/08/2008 07:00;0.553453341
19/08/2008 08:00;0.562178628
19/08/2008 09:00;0.592995396
19/08/2008 10:00;0.625244341
19/08/2008 11:00;0.652712798
19/08/2008 12:00;0.656984609
19/08/2008 13:00;0.6413145
19/08/2008 14:00;0.626354657
19/08/2008 15:00;0.619230628
19/08/2008 16:00;0.62347649
19/08/2008 17:00;0.640011333
19/08/2008 18:00;0.677772601
19/08/2008 19:00;0.702564864
19/08/2008 20:00;0.698498197
19/08/2008 21:00;0.704156772
19/08/2008 22:00;0.674320316
19/08/2008 23:00;0.621925617
20/08/2008 00:00;0.571000797
20/08/2008 01:00;0.549820849
20/08/2008 02:00;0.541153169
20/08/2008 03:00;0.537983935
20/08/2008 04:00;0.534896825
20/08/2008 05:00;0.535894525
20/08/2008 06:00;0.54158708
20/08/2008 07:00;0.550854381
20/08/2008 08:00;0.561534075
20/08/2008 09:00;0.594182308
20/08/2008 10:00;0.61312271
20/08/2008 11:00;0.657845979
20/08/2008 12:00;0.675935665
20/08/2008 13:00;0.649102191
20/08/2008 14:00;0.641467039
20/08/2008 15:00;0.62371446
20/08/2008 16:00;0.628919914
20/08/2008 17:00;0.65094745
20/08/2008 18:00;0.701255072
20/08/2008 19:00;0.722612871
20/08/2008 20:00;0.721145911
20/08/2008 21:00;0.711763621
20/08/2008 22:00;0.687254181
20/08/2008 23:00;0.632528695
21/08/2008 00:00;0.57808242
21/08/2008 01:00;0.553687717
21/08/2008 02:00;0.542337157
21/08/2008 03:00;0.538489367
21/08/2008 04:00;0.537932514
21/08/2008 05:00;0.535977075
21/08/2008 06:00;0.539112531
21/08/2008 07:00;0.551649955
21/08/2008 08:00;0.564249111
21/08/2008 09:00;0.588318214
21/08/2008 10:00;0.618001496
21/08/2008 11:00;0.65816633
21/08/2008 12:00;0.662094032
21/08/2008 13:00;0.648291712
21/08/2008 14:00;0.623709815
21/08/2008 15:00;0.608757646
21/08/2008 16:00;0.630137181
21/08/2008 17:00;0.64252968
21/08/2008 18:00;0.691864508
21/08/2008 19:00;0.719503402
21/08/2008 20:00;0.721168409
21/08/2008 21:00;0.715353155
21/08/2008 22:00;0.682092129
21/08/2008 23:00;0.625382419
22/08/2008 00:00;0.574631011
22/08/2008 01:00;0.551254581
22/08/2008 02:00;0.542836865
22/08/2008 03:00;0.540777447
22/08/2008 04:00;0.536214852
22/08/2008 05:00;0.536126392
22/08/2008 06:00;0.542550049
22/08/2008 07:00;0.558888054
22/08/2008 08:00;0.575507999
22/08/2008 09:00;0.605688672
22/08/2008 10:00;0.633290531
22/08/2008 11:00;0.686562776
22/08/2008 12:00;0.691514461
22/08/2008 13:00;0.65608805
22/08/2008 14:00;0.637406548
22/08/2008 15:00;0.620574461
22/08/2008 16:00;0.621840298
22/08/2008 17:00;0.639381547
22/08/2008 18:00;0.684694192
22/08/2008 19:00;0.706967809
22/08/2008 20:00;0.720756481
22/08/2008 21:00;0.711036944
22/08/2008 22:00;0.695992551
22/08/2008 23:00;0.634904565
23/08/2008 00:00;0.575828495
23/08/2008 01:00;0.551701509
23/08/2008 02:00;0.544059678
23/08/2008 03:00;0.538459721
23/08/2008 04:00;0.536222079
23/08/2008 05:00;0.538317691
23/08/2008 06:00;0.54239674
23/08/2008 07:00;0.549160888
23/08/2008 08:00;0.564555812
23/08/2008 09:00;0.596828669
23/08/2008 10:00;0.623039175
23/08/2008 11:00;0.660627292
23/08/2008 12:00;0.668391377
23/08/2008 13:00;0.646785317
23/08/2008 14:00;0.627787339
23/08/2008 15:00;0.622411304
23/08/2008 16:00;0.622701679
23/08/2008 17:00;0.631066587
23/08/2008 18:00;0.686794466
23/08/2008 19:00;0.721423578
23/08/2008 20:00;0.724782946
23/08/2008 21:00;0.719485171
23/08/2008 22:00;0.685099654
23/08/2008 23:00;0.630584789
24/08/2008 00:00;0.575174975
24/08/2008 01:00;0.550035903
24/08/2008 02:00;0.543154983
24/08/2008 03:00;0.539077406
24/08/2008 04:00;0.536963435
24/08/2008 05:00;0.537074662
24/08/2008 06:00;0.540094426
24/08/2008 07:00;0.552268828
24/08/2008 08:00;0.561445408
24/08/2008 09:00;0.584723808
24/08/2008 10:00;0.625034057
24/08/2008 11:00;0.656452386
24/08/2008 12:00;0.651539913
24/08/2008 13:00;0.643914202
24/08/2008 14:00;0.628423251
24/08/2008 15:00;0.618077305
24/08/2008 16:00;0.624368607
24/08/2008 17:00;0.643737868
24/08/2008 18:00;0.680435579
24/08/2008 19:00;0.710411999
24/08/2008 20:00;0.716589852
24/08/2008 21:00;0.706697314
24/08/2008 22:00;0.688743497
24/08/2008 23:00;0.625575228
25/08/2008 00:00;0.57811774
25/08/2008 01:00;0.554286958
25/08/2008 02:00;0.541484362
25/08/2008 03:00;0.538237688
25/08/2008 04:00;0.539056827
25/08/2008 05:00;0.534773011
25/08/2008 06:00;0.538943147
25/08/2008 07:00;0.553345056
25/08/2008 08:00;0.569963122
25/08/2008 09:00;0.597319206
25/08/2008 10:00;0.616674416
25/08/2008 11:00;0.652035899
25/08/2008 12:00;0.670730102
25/08/2008 13:00;0.639606873
25/08/2008 14:00;0.627411837
25/08/2008 15:00;0.613729263
25/08/2008 16:00;0.619169655
25/08/2008 17:00;0.629711273
25/08/2008 18:00;0.654916655
25/08/2008 19:00;0.680075924
25/08/2008 20:00;0.690875244
25/08/2008 21:00;0.692876309
25/08/2008 22:00;0.662992312
25/08/2008 23:00;0.613218534
26/08/2008 00:00;0.57378368
26/08/2008 01:00;0.550159726
26/08/2008 02:00;0.540589696
26/08/2008 03:00;0.54176175
26/08/2008 04:00;0.538416035
26/08/2008 05:00;0.534336735
26/08/2008 06:00;0.543501187
26/08/2008 07:00;0.553552117
26/08/2008 08:00;0.561988983
26/08/2008 09:00;0.601520864
26/08/2008 10:00;0.63294922
26/08/2008 11:00;0.653112508
26/08/2008 12:00;0.660497494
26/08/2008 13:00;0.640823107
26/08/2008 14:00;0.626779774
26/08/2008 15:00;0.611038694
26/08/2008 16:00;0.615639043
26/08/2008 17:00;0.638119796
26/08/2008 18:00;0.685369124
26/08/2008 19:00;0.707555724
26/08/2008 20:00;0.702362128
26/08/2008 21:00;0.696495204
26/08/2008 22:00;0.678425985
26/08/2008 23:00;0.620219365
27/08/2008 00:00;0.570373596
27/08/2008 01:00;0.549925891
27/08/2008 02:00;0.541975071
27/08/2008 03:00;0.537626298
27/08/2008 04:00;0.534723713
27/08/2008 05:00;0.535456382
27/08/2008 06:00;0.540595905
27/08/2008 07:00;0.550311538
27/08/2008 08:00;0.563856537
27/08/2008 09:00;0.59936722
27/08/2008 10:00;0.61815333
27/08/2008 11:00;0.660603308
27/08/2008 12:00;0.667660716
27/08/2008 13:00;0.644271962
27/08/2008 14:00;0.628943417
27/08/2008 15:00;0.621015681
27/08/2008 16:00;0.628491497
27/08/2008 17:00;0.654572566
27/08/2008 18:00;0.696354438
27/08/2008 19:00;0.723810444
27/08/2008 20:00;0.715653977
27/08/2008 21:00;0.714482539
27/08/2008 22:00;0.693402988
27/08/2008 23:00;0.630757385
28/08/2008 00:00;0.578744507
28/08/2008 01:00;0.552838785
28/08/2008 02:00;0.542602293
28/08/2008 03:00;0.538416613
28/08/2008 04:00;0.53676174
28/08/2008 05:00;0.537176148
28/08/2008 06:00;0.540968787
28/08/2008 07:00;0.546706297
28/08/2008 08:00;0.563480341
28/08/2008 09:00;0.601932442
28/08/2008 10:00;0.618073082
28/08/2008 11:00;0.657138214
28/08/2008 12:00;0.661852001
28/08/2008 13:00;0.65022485
28/08/2008 14:00;0.626259322
28/08/2008 15:00;0.620199758
28/08/2008 16:00;0.626254473
28/08/2008 17:00;0.652123353
28/08/2008 18:00;0.683566373
28/08/2008 19:00;0.721008342
28/08/2008 20:00;0.717782628
28/08/2008 21:00;0.701573074
28/08/2008 22:00;0.684862733
28/08/2008 23:00;0.623578225
29/08/2008 00:00;0.575745368
29/08/2008 01:00;0.554018558
29/08/2008 02:00;0.54391336
29/08/2008 03:00;0.539976216
29/08/2008 04:00;0.537206624
29/08/2008 05:00;0.536237719
29/08/2008 06:00;0.54057853
29/08/2008 07:00;0.556975426
29/08/2008 08:00;0.56880643
29/08/2008 09:00;0.603487055
29/08/2008 10:00;0.625229407
29/08/2008 11:00;0.646199852
29/08/2008 12:00;0.656377664
29/08/2008 13:00;0.644046691
29/08/2008 14:00;0.629891174
29/08/2008 15:00;0.6228939
29/08/2008 16:00;0.627355121
29/08/2008 17:00;0.640966749
29/08/2008 18:00;0.684921664
29/08/2008 19:00;0.735978848
29/08/2008 20:00;0.72216646
29/08/2008 21:00;0.713698335
29/08/2008 22:00;0.686506127
29/08/2008 23:00;0.632440698
30/08/2008 00:00;0.579531685
30/08/2008 01:00;0.551110706
30/08/2008 02:00;0.543636559
30/08/2008 03:00;0.538743341
30/08/2008 04:00;0.536550545
30/08/2008 05:00;0.537447786
30/08/2008 06:00;0.541597613
30/08/2008 07:00;0.550580713
30/08/2008 08:00;0.56702166
30/08/2008 09:00;0.599214657
30/08/2008 10:00;0.620757012
30/08/2008 11:00;0.659008316
30/08/2008 12:00;0.666099375
30/08/2008 13:00;0.662657381
30/08/2008 14:00;0.635325766
30/08/2008 15:00;0.622744597
30/08/2008 16:00;0.633914985
30/08/2008 17:00;0.645927025
30/08/2008 18:00;0.689871407
30/08/2008 19:00;0.726753985
30/08/2008 20:00;0.71914177
30/08/2008 21:00;0.704583186
30/08/2008 22:00;0.683078429
30/08/2008 23:00;0.629457277
31/08/2008 00:00;0.577613529
31/08/2008 01:00;0.551900099
31/08/2008 02:00;0.54304747
31/08/2008 03:00;0.540322104
31/08/2008 04:00;0.536163991
31/08/2008 05:00;0.535236362
31/08/2008 06:00;0.543709009
31/08/2008 07:00;0.559565251
31/08/2008 08:00;0.573143278
31/08/2008 09:00;0.619851398
31/08/2008 10:00;0.621468829
31/08/2008 11:00;0.662579347
31/08/2008 12:00;0.678321716
31/08/2008 13:00;0.655287476
31/08/2008 14:00;0.629573267
31/08/2008 15:00;0.627993474
31/08/2008 16:00;0.633484773
31/08/2008 17:00;0.65899941
31/08/2008 18:00;0.716621049
31/08/2008 19:00;0.721645863
31/08/2008 20:00;0.712458379
31/08/2008 21:00;0.714372049
31/08/2008 22:00;0.696206213
31/08/2008 23:00;0.633091768
01/09/2008 00:00;0.582419174
01/09/2008 01:00;0.554766588
01/09/2008 02:00;0.542184491
01/09/2008 03:00;0.53956684
01/09/2008 04:00;0.537184401
01/09/2008 05:00;0.535319865
01/09/2008 06:00;0.540535188
01/09/2008 07:00;0.550265018
01/09/2008 08:00;0.564638536
01/09/2008 09:00;0.585367558
01/09/2008 10:00;0.614076215
01/09/2008 11:00;0.644634223
01/09/2008 12:00;0.653312798
01/09/2008 13:00;0.645314828
01/09/2008 14:00;0.629404075
01/09/2008 15:00;0.616416363
01/09/2008 16:00;0.614724421
01/09/2008 17:00;0.635984185
01/09/2008 18:00;0.677022653
01/09/2008 19:00;0.689787182
01/09/2008 20:00;0.682025768
01/09/2008 21:00;0.685409565
01/09/2008 22:00;0.66108515
01/09/2008 23:00;0.61618309
02/09/2008 00:00;0.573151533
02/09/2008 01:00;0.552079993
02/09/2008 02:00;0.541016226
02/09/2008 03:00;0.538713781
02/09/2008 04:00;0.537555218
02/09/2008 05:00;0.535801
02/09/2008 06:00;0.541102074
02/09/2008 07:00;0.556054624
02/09/2008 08:00;0.576761055
02/09/2008 09:00;0.605170002
02/09/2008 10:00;0.62412901
02/09/2008 11:00;0.650970796
02/09/2008 12:00;0.66456795
02/09/2008 13:00;0.659709959
02/09/2008 14:00;0.636324368
02/09/2008 15:00;0.62845882
02/09/2008 16:00;0.636911898
02/09/2008 17:00;0.662041439
02/09/2008 18:00;0.708496625
02/09/2008 19:00;0.714108002
02/09/2008 20:00;0.705205806
02/09/2008 21:00;0.702838723
02/09/2008 22:00;0.674554059
02/09/2008 23:00;0.619888527
03/09/2008 00:00;0.573640802
03/09/2008 01:00;0.549778566
03/09/2008 02:00;0.542098117
03/09/2008 03:00;0.537970262
03/09/2008 04:00;0.53456682
03/09/2008 05:00;0.536079925
03/09/2008 06:00;0.540548874
03/09/2008 07:00;0.549722985
03/09/2008 08:00;0.562368393
03/09/2008 09:00;0.61606127
03/09/2008 10:00;0.625580404
03/09/2008 11:00;0.653067023
03/09/2008 12:00;0.660510406
03/09/2008 13:00;0.661344974
03/09/2008 14:00;0.632987753
03/09/2008 15:00;0.627074318
03/09/2008 16:00;0.656631434
03/09/2008 17:00;0.681733397
03/09/2008 18:00;0.712049955
03/09/2008 19:00;0.721177517
03/09/2008 20:00;0.717186578
03/09/2008 21:00;0.710404468
03/09/2008 22:00;0.687540093
03/09/2008 23:00;0.634340462
04/09/2008 00:00;0.577020607
04/09/2008 01:00;0.555199468
04/09/2008 02:00;0.544397151
04/09/2008 03:00;0.538926214
04/09/2008 04:00;0.536726369
04/09/2008 05:00;0.536416293
04/09/2008 06:00;0.540659322
04/09/2008 07:00;0.55581957
04/09/2008 08:00;0.569625331
04/09/2008 09:00;0.588095835
04/09/2008 10:00;0.623188505
04/09/2008 11:00;0.660088459
04/09/2008 12:00;0.671836782
04/09/2008 13:00;0.656586714
04/09/2008 14:00;0.634328273
04/09/2008 15:00;0.624347409
04/09/2008 16:00;0.628621787
04/09/2008 17:00;0.657861672
04/09/2008 18:00;0.701777656
04/09/2008 19:00;0.713790392
04/09/2008 20:00;0.718092196
04/09/2008 21:00;0.711159268
04/09/2008 22:00;0.689668369
04/09/2008 23:00;0.626883377
05/09/2008 00:00;0.574086207
05/09/2008 01:00;0.554227006
05/09/2008 02:00;0.545693124
05/09/2008 03:00;0.538062681
05/09/2008 04:00;0.536616523
05/09/2008 05:00;0.537549348
05/09/2008 06:00;0.542528321
05/09/2008 07:00;0.560577667
05/09/2008 08:00;0.577614172
05/09/2008 09:00;0.609029701
05/09/2008 10:00;0.629119751
05/09/2008 11:00;0.662009265
05/09/2008 12:00;0.661089982
05/09/2008 13:00;0.652841623
05/09/2008 14:00;0.639377702
05/09/2008 15:00;0.626741953
05/09/2008 16:00;0.641529917
05/09/2008 17:00;0.672346783
05/09/2008 18:00;0.720709188
05/09/2008 19:00;0.736160742
05/09/2008 20:00;0.716398049
05/09/2008 21:00;0.707836348
05/09/2008 22:00;0.684932725
05/09/2008 23:00;0.629590894
06/09/2008 00:00;0.580163517
06/09/2008 01:00;0.552764191
06/09/2008 02:00;0.540401588
06/09/2008 03:00;0.539948344
06/09/2008 04:00;0.539423331
06/09/2008 05:00;0.535174824
06/09/2008 06:00;0.543848193
06/09/2008 07:00;0.561638124
06/09/2008 08:00;0.585302124
06/09/2008 09:00;0.611424034
06/09/2008 10:00;0.640380671
06/09/2008 11:00;0.655403781
06/09/2008 12:00;0.674722661
06/09/2008 13:00;0.669420842
06/09/2008 14:00;0.633912167
06/09/2008 15:00;0.636418924
06/09/2008 16:00;0.646287579
06/09/2008 17:00;0.680156869
06/09/2008 18:00;0.715900721
06/09/2008 19:00;0.726083633
06/09/2008 20:00;0.724215877
06/09/2008 21:00;0.714882492
06/09/2008 22:00;0.689580041
06/09/2008 23:00;0.633291954
07/09/2008 00:00;0.576182759
07/09/2008 01:00;0.551324673
07/09/2008 02:00;0.542711615
07/09/2008 03:00;0.540009589
07/09/2008 04:00;0.536939056
07/09/2008 05:00;0.535363079
07/09/2008 06:00;0.542634467
07/09/2008 07:00;0.561794392
07/09/2008 08:00;0.569148174
07/09/2008 09:00;0.604639379
07/09/2008 10:00;0.624434876
07/09/2008 11:00;0.661749191
07/09/2008 12:00;0.674943029
07/09/2008 13:00;0.658984316
07/09/2008 14:00;0.63393518
07/09/2008 15:00;0.625539174
07/09/2008 16:00;0.626137808
07/09/2008 17:00;0.637842639
07/09/2008 18:00;0.689855844
07/09/2008 19:00;0.717145987
07/09/2008 20:00;0.71118295
07/09/2008 21:00;0.715757673
07/09/2008 22:00;0.688977747
07/09/2008 23:00;0.633858313
08/09/2008 00:00;0.583042899
08/09/2008 01:00;0.556143478
08/09/2008 02:00;0.541852384
08/09/2008 03:00;0.538610186
08/09/2008 04:00;0.537154499
08/09/2008 05:00;0.53547583
08/09/2008 06:00;0.541642366
08/09/2008 07:00;0.550325828
08/09/2008 08:00;0.564844071
08/09/2008 09:00;0.595342445
08/09/2008 10:00;0.613128331
08/09/2008 11:00;0.654231102
08/09/2008 12:00;0.6598842
08/09/2008 13:00;0.633116088
08/09/2008 14:00;0.615986089
08/09/2008 15:00;0.616975014
08/09/2008 16:00;0.612677022
08/09/2008 17:00;0.627033576
08/09/2008 18:00;0.666252544
08/09/2008 19:00;0.69397125
08/09/2008 20:00;0.689378759
08/09/2008 21:00;0.691265433
08/09/2008 22:00;0.670137369
08/09/2008 23:00;0.620764615
09/09/2008 00:00;0.571840147
09/09/2008 01:00;0.551270204
09/09/2008 02:00;0.541501923
09/09/2008 03:00;0.538587801
09/09/2008 04:00;0.536812794
09/09/2008 05:00;0.536743909
09/09/2008 06:00;0.542046446
09/09/2008 07:00;0.554616598
09/09/2008 08:00;0.567515346
09/09/2008 09:00;0.591295663
09/09/2008 10:00;0.611990172
09/09/2008 11:00;0.651149521
09/09/2008 12:00;0.648420899
09/09/2008 13:00;0.630967584
09/09/2008 14:00;0.633517738
09/09/2008 15:00;0.633477016
09/09/2008 16:00;0.64272477
09/09/2008 17:00;0.665823774
09/09/2008 18:00;0.704729628
09/09/2008 19:00;0.714656365
09/09/2008 20:00;0.701595712
09/09/2008 21:00;0.702163978
09/09/2008 22:00;0.67206178
09/09/2008 23:00;0.617665481
10/09/2008 00:00;0.568919863
10/09/2008 01:00;0.548522081
10/09/2008 02:00;0.539337932
10/09/2008 03:00;0.538658643
10/09/2008 04:00;0.536587399
10/09/2008 05:00;0.53547753
10/09/2008 06:00;0.5410147
10/09/2008 07:00;0.556760724
10/09/2008 08:00;0.558905813
10/09/2008 09:00;0.594050014
10/09/2008 10:00;0.619367957
10/09/2008 11:00;0.663378221
10/09/2008 12:00;0.669239707
10/09/2008 13:00;0.654823522
10/09/2008 14:00;0.637067989
10/09/2008 15:00;0.630894999
10/09/2008 16:00;0.653227144
10/09/2008 17:00;0.681163939
10/09/2008 18:00;0.710931101
10/09/2008 19:00;0.722249085
10/09/2008 20:00;0.731006042
10/09/2008 21:00;0.711974816
10/09/2008 22:00;0.682659969
10/09/2008 23:00;0.629735335
11/09/2008 00:00;0.576712606
11/09/2008 01:00;0.5515313
11/09/2008 02:00;0.541769233
11/09/2008 03:00;0.538706589
11/09/2008 04:00;0.536587519
11/09/2008 05:00;0.535524921
11/09/2008 06:00;0.540194016
11/09/2008 07:00;0.552390633
11/09/2008 08:00;0.567338753
11/09/2008 09:00;0.599229862
11/09/2008 10:00;0.621012858
11/09/2008 11:00;0.661258362
11/09/2008 12:00;0.673311024
11/09/2008 13:00;0.658579522
11/09/2008 14:00;0.65254138
11/09/2008 15:00;0.662142034
11/09/2008 16:00;0.636941035
11/09/2008 17:00;0.644429852
11/09/2008 18:00;0.705825565
11/09/2008 19:00;0.722579308
11/09/2008 20:00;0.715613586
11/09/2008 21:00;0.718370809
11/09/2008 22:00;0.687820511
11/09/2008 23:00;0.630594043
12/09/2008 00:00;0.576544433
12/09/2008 01:00;0.554897314
12/09/2008 02:00;0.542236377
12/09/2008 03:00;0.539165453
12/09/2008 04:00;0.536773412
12/09/2008 05:00;0.536120754
12/09/2008 06:00;0.5406826
12/09/2008 07:00;0.553419442
12/09/2008 08:00;0.570916009
12/09/2008 09:00;0.600293851
12/09/2008 10:00;0.615881279
12/09/2008 11:00;0.664020894
12/09/2008 12:00;0.665091759
12/09/2008 13:00;0.650184734
12/09/2008 14:00;0.625968492
12/09/2008 15:00;0.620457637
12/09/2008 16:00;0.62777526
12/09/2008 17:00;0.647326766
12/09/2008 18:00;0.711552785
12/09/2008 19:00;0.743160717
12/09/2008 20:00;0.731308889
12/09/2008 21:00;0.716278095
12/09/2008 22:00;0.689886705
12/09/2008 23:00;0.633635043
13/09/2008 00:00;0.577697082
13/09/2008 01:00;0.550191789
13/09/2008 02:00;0.542949878
13/09/2008 03:00;0.538766872
13/09/2008 04:00;0.537448056
13/09/2008 05:00;0.537670721
13/09/2008 06:00;0.542869558
13/09/2008 07:00;0.563614869
13/09/2008 08:00;0.570699347
13/09/2008 09:00;0.598383032
13/09/2008 10:00;0.621210656
13/09/2008 11:00;0.661837669
13/09/2008 12:00;0.666345678
