Date_Time;Global_active_power
24/07/2008 08:00;0.549473016
24/07/2008 09:00;0.555839334
24/07/2008 10:00;0.555213757
24/07/2008 11:00;0.567867149
24/07/2008 12:00;0.573306963
24/07/2008 13:00;0.563140532
24/07/2008 14:00;0.554965587
24/07/2008 15:00;0.550273219
24/07/2008 16:00;0.555117157
24/07/2008 17:00;0.568157278
24/07/2008 18:00;0.594065645
24/07/2008 19:00;0.62652137
24/07/2008 20:00;0.665175168
24/07/2008 21:00;0.678736429
24/07/2008 22:00;0.659929171
24/07/2008 23:00;0.608007568
25/07/2008 00:00;0.566997473
25/07/2008 01:00;0.5494229
25/07/2008 02:00;0.536476912
25/07/2008 03:00;0.537755975
25/07/2008 04:00;0.538234431
25/07/2008 05:00;0.53521113
25/07/2008 06:00;0.54353333
25/07/2008 07:00;0.559070347
25/07/2008 08:00;0.553195619
25/07/2008 09:00;0.55766497
25/07/2008 10:00;0.560397125
25/07/2008 11:00;0.560878765
25/07/2008 12:00;0.565345261
25/07/2008 13:00;0.561565152
25/07/2008 14:00;0.558442017
25/07/2008 15:00;0.555068076
25/07/2008 16:00;0.559186629
25/07/2008 17:00;0.573465222
25/07/2008 18:00;0.603512958
25/07/2008 19:00;0.65042026
25/07/2008 20:00;0.675526599
25/07/2008 21:00;0.67263537
25/07/2008 22:00;0.648960942
25/07/2008 23:00;0.60701339
26/07/2008 00:00;0.56232173
26/07/2008 01:00;0.54225024
26/07/2008 02:00;0.540838004
26/07/2008 03:00;0.539272592
26/07/2008 04:00;0.534764998
26/07/2008 05:00;0.536829788
26/07/2008 06:00;0.543547611
26/07/2008 07:00;0.554960387
26/07/2008 08:00;0.547397327
26/07/2008 09:00;0.551271408
26/07/2008 10:00;0.565022367
26/07/2008 11:00;0.560127757
26/07/2008 12:00;0.563526461
26/07/2008 13:00;0.558832899
26/07/2008 14:00;0.552515314
26/07/2008 15:00;0.549624268
26/07/2008 16:00;0.556069884
26/07/2008 17:00;0.568559797
26/07/2008 18:00;0.601861428
26/07/2008 19:00;0.649410741
26/07/2008 20:00;0.657917012
26/07/2008 21:00;0.670110262
26/07/2008 22:00;0.652974145
26/07/2008 23:00;0.59760771
27/07/2008 00:00;0.56485717
27/07/2008 01:00;0.548948074
27/07/2008 02:00;0.53856273
27/07/2008 03:00;0.537699309
27/07/2008 04:00;0.53586424
27/07/2008 05:00;0.535737937
27/07/2008 06:00;0.542691371
27/07/2008 07:00;0.550400075
27/07/2008 08:00;0.551313096
27/07/2008 09:00;0.551230875
27/07/2008 10:00;0.554876593
27/07/2008 11:00;0.560687704
27/07/2008 12:00;0.566033414
27/07/2008 13:00;0.563268162
27/07/2008 14:00;0.556845924
27/07/2008 15:00;0.552113897
27/07/2008 16:00;0.553010835
27/07/2008 17:00;0.5622415
27/07/2008 18:00;0.604505169
27/07/2008 19:00;0.645423639
27/07/2008 20:00;0.660513082
27/07/2008 21:00;0.671308167
27/07/2008 22:00;0.650375451
27/07/2008 23:00;0.601219845
28/07/2008 00:00;0.56404764
28/07/2008 01:00;0.54845179
28/07/2008 02:00;0.539467429
28/07/2008 03:00;0.538494378
28/07/2008 04:00;0.53723163
28/07/2008 05:00;0.535455988
28/07/2008 06:00;0.538923135
28/07/2008 07:00;0.545584458
28/07/2008 08:00;0.555779917
28/07/2008 09:00;0.580013985
28/07/2008 10:00;0.595959734
28/07/2008 11:00;0.614697067
28/07/2008 12:00;0.62507829
28/07/2008 13:00;0.621252033
28/07/2008 14:00;0.608355125
28/07/2008 15:00;0.598630613
28/07/2008 16:00;0.600058993
28/07/2008 17:00;0.603093015
28/07/2008 18:00;0.632918677
28/07/2008 19:00;0.646959032
28/07/2008 20:00;0.661781831
28/07/2008 21:00;0.666969129
28/07/2008 22:00;0.650765201
28/07/2008 23:00;0.605451462
29/07/2008 00:00;0.565470676
29/07/2008 01:00;0.548860105
29/07/2008 02:00;0.540811484
29/07/2008 03:00;0.538983533
29/07/2008 04:00;0.539990949
29/07/2008 05:00;0.537016008
29/07/2008 06:00;0.53782191
29/07/2008 07:00;0.54577873
29/07/2008 08:00;0.554528568
29/07/2008 09:00;0.582215061
29/07/2008 10:00;0.609432848
29/07/2008 11:00;0.631672707
29/07/2008 12:00;0.638115953
29/07/2008 13:00;0.638055053
29/07/2008 14:00;0.615626334
29/07/2008 15:00;0.60152629
29/07/2008 16:00;0.603036163
29/07/2008 17:00;0.618005422
29/07/2008 18:00;0.639485248
29/07/2008 19:00;0.673924596
29/07/2008 20:00;0.700563717
29/07/2008 21:00;0.696006965
29/07/2008 22:00;0.666041052
29/07/2008 23:00;0.615829571
30/07/2008 00:00;0.571571332
30/07/2008 01:00;0.548114774
30/07/2008 02:00;0.540610956
30/07/2008 03:00;0.539675232
30/07/2008 04:00;0.536167593
30/07/2008 05:00;0.535640046
30/07/2008 06:00;0.542402897
30/07/2008 07:00;0.547076515
30/07/2008 08:00;0.547140712
30/07/2008 09:00;0.5553878
30/07/2008 10:00;0.55847234
30/07/2008 11:00;0.561287391
30/07/2008 12:00;0.56884541
30/07/2008 13:00;0.562293047
30/07/2008 14:00;0.553094507
30/07/2008 15:00;0.553516418
30/07/2008 16:00;0.556208819
30/07/2008 17:00;0.569730734
30/07/2008 18:00;0.595555356
30/07/2008 19:00;0.638173624
30/07/2008 20:00;0.65909468
30/07/2008 21:00;0.669007589
30/07/2008 22:00;0.654179938
30/07/2008 23:00;0.602128261
31/07/2008 00:00;0.558779765
31/07/2008 01:00;0.547097444
31/07/2008 02:00;0.541075915
31/07/2008 03:00;0.536505713
31/07/2008 04:00;0.535265472
31/07/2008 05:00;0.537341429
31/07/2008 06:00;0.542351712
31/07/2008 07:00;0.546765447
31/07/2008 08:00;0.549624754
31/07/2008 09:00;0.557001822
31/07/2008 10:00;0.555867997
31/07/2008 11:00;0.560835142
31/07/2008 12:00;0.564982143
31/07/2008 13:00;0.563228956
31/07/2008 14:00;0.554893508
31/07/2008 15:00;0.553123783
31/07/2008 16:00;0.556268508
31/07/2008 17:00;0.568220569
31/07/2008 18:00;0.5973976
31/07/2008 19:00;0.636264667
31/07/2008 20:00;0.659245918
31/07/2008 21:00;0.668712157
31/07/2008 22:00;0.656056633
31/07/2008 23:00;0.602081685
01/08/2008 00:00;0.559357362
01/08/2008 01:00;0.545950384
01/08/2008 02:00;0.540740067
01/08/2008 03:00;0.536767079
01/08/2008 04:00;0.536011841
01/08/2008 05:00;0.536580124
01/08/2008 06:00;0.540783618
01/08/2008 07:00;0.550182057
01/08/2008 08:00;0.550060874
01/08/2008 09:00;0.547798971
01/08/2008 10:00;0.551824729
01/08/2008 11:00;0.560501676
01/08/2008 12:00;0.564383969
01/08/2008 13:00;0.565714289
01/08/2008 14:00;0.557112741
01/08/2008 15:00;0.555730504
01/08/2008 16:00;0.553308853
01/08/2008 17:00;0.565728431
01/08/2008 18:00;0.605407292
01/08/2008 19:00;0.645105231
01/08/2008 20:00;0.661129234
01/08/2008 21:00;0.665327285
01/08/2008 22:00;0.652685023
01/08/2008 23:00;0.598099408
02/08/2008 00:00;0.561688233
02/08/2008 01:00;0.549195045
02/08/2008 02:00;0.539765909
02/08/2008 03:00;0.538594116
02/08/2008 04:00;0.537701124
02/08/2008 05:00;0.535405938
02/08/2008 06:00;0.544169791
02/08/2008 07:00;0.559216815
02/08/2008 08:00;0.556160449
02/08/2008 09:00;0.560041181
02/08/2008 10:00;0.565661072
02/08/2008 11:00;0.561301609
02/08/2008 12:00;0.565161502
02/08/2008 13:00;0.561969755
02/08/2008 14:00;0.55583018
02/08/2008 15:00;0.550734861
02/08/2008 16:00;0.553822338
02/08/2008 17:00;0.564699009
02/08/2008 18:00;0.601147877
02/08/2008 19:00;0.633666018
02/08/2008 20:00;0.66332421
02/08/2008 21:00;0.669739447
02/08/2008 22:00;0.649159848
02/08/2008 23:00;0.602737905
03/08/2008 00:00;0.56488752
03/08/2008 01:00;0.54876794
03/08/2008 02:00;0.537624877
03/08/2008 03:00;0.538630262
03/08/2008 04:00;0.536609948
03/08/2008 05:00;0.535167743
03/08/2008 06:00;0.54580399
03/08/2008 07:00;0.562853213
03/08/2008 08:00;0.5588623
03/08/2008 09:00;0.557623193
03/08/2008 10:00;0.559984809
03/08/2008 11:00;0.559818344
03/08/2008 12:00;0.572335326
03/08/2008 13:00;0.570678749
03/08/2008 14:00;0.562013827
03/08/2008 15:00;0.557128039
03/08/2008 16:00;0.561681672
03/08/2008 17:00;0.576854244
03/08/2008 18:00;0.621238365
03/08/2008 19:00;0.650380452
03/08/2008 20:00;0.666785539
03/08/2008 21:00;0.667924443
03/08/2008 22:00;0.651112402
03/08/2008 23:00;0.599789193
04/08/2008 00:00;0.56255626
04/08/2008 01:00;0.547725616
04/08/2008 02:00;0.540849187
04/08/2008 03:00;0.539181535
04/08/2008 04:00;0.537163423
04/08/2008 05:00;0.53586347
04/08/2008 06:00;0.541044897
04/08/2008 07:00;0.548427522
04/08/2008 08:00;0.549967785
04/08/2008 09:00;0.573128164
04/08/2008 10:00;0.593250611
04/08/2008 11:00;0.61817463
04/08/2008 12:00;0.623602782
04/08/2008 13:00;0.613910472
04/08/2008 14:00;0.61824792
04/08/2008 15:00;0.616065292
04/08/2008 16:00;0.616984015
04/08/2008 17:00;0.628520315
04/08/2008 18:00;0.665105073
04/08/2008 19:00;0.670778283
04/08/2008 20:00;0.670565773
04/08/2008 21:00;0.669394339
04/08/2008 22:00;0.652445526
04/08/2008 23:00;0.603443955
05/08/2008 00:00;0.566178901
05/08/2008 01:00;0.551239761
05/08/2008 02:00;0.542435591
05/08/2008 03:00;0.537372891
05/08/2008 04:00;0.539793006
05/08/2008 05:00;0.539163823
05/08/2008 06:00;0.538284131
05/08/2008 07:00;0.549910626
05/08/2008 08:00;0.560222117
05/08/2008 09:00;0.590072698
05/08/2008 10:00;0.610735952
05/08/2008 11:00;0.630199548
05/08/2008 12:00;0.637823204
05/08/2008 13:00;0.62370556
05/08/2008 14:00;0.627717555
05/08/2008 15:00;0.608446532
05/08/2008 16:00;0.607133704
05/08/2008 17:00;0.625965809
05/08/2008 18:00;0.664488321
05/08/2008 19:00;0.682348936
05/08/2008 20:00;0.696930939
05/08/2008 21:00;0.699821894
05/08/2008 22:00;0.669446964
05/08/2008 23:00;0.612512701
06/08/2008 00:00;0.57029775
06/08/2008 01:00;0.548882453
06/08/2008 02:00;0.539554213
06/08/2008 03:00;0.53915436
06/08/2008 04:00;0.536810603
06/08/2008 05:00;0.535683992
06/08/2008 06:00;0.545095712
06/08/2008 07:00;0.56421677
06/08/2008 08:00;0.564666641
06/08/2008 09:00;0.560665934
06/08/2008 10:00;0.55383546
06/08/2008 11:00;0.559290883
06/08/2008 12:00;0.56652027
06/08/2008 13:00;0.558119668
06/08/2008 14:00;0.555509983
06/08/2008 15:00;0.55254729
06/08/2008 16:00;0.5545332
06/08/2008 17:00;0.583489698
06/08/2008 18:00;0.61901054
06/08/2008 19:00;0.653431661
06/08/2008 20:00;0.669047035
06/08/2008 21:00;0.674744133
06/08/2008 22:00;0.659056566
06/08/2008 23:00;0.603878206
07/08/2008 00:00;0.560807436
07/08/2008 01:00;0.545324154
07/08/2008 02:00;0.538006162
07/08/2008 03:00;0.536261172
07/08/2008 04:00;0.536453697
07/08/2008 05:00;0.537100239
07/08/2008 06:00;0.542651621
07/08/2008 07:00;0.545197524
07/08/2008 08:00;0.548921668
07/08/2008 09:00;0.553153945
07/08/2008 10:00;0.558845352
07/08/2008 11:00;0.563275557
07/08/2008 12:00;0.568271537
07/08/2008 13:00;0.56734617
07/08/2008 14:00;0.562709098
07/08/2008 15:00;0.553285107
07/08/2008 16:00;0.55708154
07/08/2008 17:00;0.568830719
07/08/2008 18:00;0.596316837
07/08/2008 19:00;0.64007085
07/08/2008 20:00;0.662806437
07/08/2008 21:00;0.672227133
07/08/2008 22:00;0.653861394
07/08/2008 23:00;0.601474049
08/08/2008 00:00;0.563391356
08/08/2008 01:00;0.546816087
08/08/2008 02:00;0.538133695
08/08/2008 03:00;0.539137989
08/08/2008 04:00;0.536695515
08/08/2008 05:00;0.535297252
08/08/2008 06:00;0.543542263
08/08/2008 07:00;0.562261662
08/08/2008 08:00;0.55707052
08/08/2008 09:00;0.560003836
08/08/2008 10:00;0.557230871
08/08/2008 11:00;0.563554278
08/08/2008 12:00;0.56081835
08/08/2008 13:00;0.559524288
08/08/2008 14:00;0.55436202
08/08/2008 15:00;0.55611089
08/08/2008 16:00;0.559444965
08/08/2008 17:00;0.570873854
08/08/2008 18:00;0.620715899
08/08/2008 19:00;0.64942323
08/08/2008 20:00;0.669897128
08/08/2008 21:00;0.671791872
08/08/2008 22:00;0.65645035
08/08/2008 23:00;0.603161671
09/08/2008 00:00;0.563239227
09/08/2008 01:00;0.5470431
09/08/2008 02:00;0.539288606
09/08/2008 03:00;0.5377455
09/08/2008 04:00;0.535627333
09/08/2008 05:00;0.535273338
09/08/2008 06:00;0.545349822
09/08/2008 07:00;0.554389331
09/08/2008 08:00;0.546779415
09/08/2008 09:00;0.557982711
09/08/2008 10:00;0.559553397
09/08/2008 11:00;0.560441917
09/08/2008 12:00;0.566198185
09/08/2008 13:00;0.560802963
09/08/2008 14:00;0.562337877
09/08/2008 15:00;0.552074524
09/08/2008 16:00;0.556801016
09/08/2008 17:00;0.5678064
09/08/2008 18:00;0.608449998
09/08/2008 19:00;0.644595441
09/08/2008 20:00;0.672763624
09/08/2008 21:00;0.674513629
09/08/2008 22:00;0.650818106
09/08/2008 23:00;0.598378739
10/08/2008 00:00;0.562734198
10/08/2008 01:00;0.546740595
10/08/2008 02:00;0.536594981
10/08/2008 03:00;0.538682839
10/08/2008 04:00;0.537749615
10/08/2008 05:00;0.533397912
10/08/2008 06:00;0.544472417
10/08/2008 07:00;0.560938908
10/08/2008 08:00;0.560067192
10/08/2008 09:00;0.555434129
10/08/2008 10:00;0.561442299
10/08/2008 11:00;0.5589325
10/08/2008 12:00;0.564187231
10/08/2008 13:00;0.562564446
10/08/2008 14:00;0.554693378
10/08/2008 15:00;0.548276235
10/08/2008 16:00;0.553628866
10/08/2008 17:00;0.570685349
10/08/2008 18:00;0.606534899
10/08/2008 19:00;0.636670339
10/08/2008 20:00;0.667863587
10/08/2008 21:00;0.670631063
10/08/2008 22:00;0.648551895
10/08/2008 23:00;0.602268508
11/08/2008 00:00;0.562628119
11/08/2008 01:00;0.547290764
11/08/2008 02:00;0.540603878
11/08/2008 03:00;0.537253804
11/08/2008 04:00;0.537707344
11/08/2008 05:00;0.537072443
11/08/2008 06:00;0.540556358
11/08/2008 07:00;0.554693758
11/08/2008 08:00;0.566731297
11/08/2008 09:00;0.591289674
11/08/2008 10:00;0.58257973
11/08/2008 11:00;0.614673109
11/08/2008 12:00;0.639986165
11/08/2008 13:00;0.639804988
11/08/2008 14:00;0.605447907
11/08/2008 15:00;0.594006658
11/08/2008 16:00;0.595478364
11/08/2008 17:00;0.612798379
11/08/2008 18:00;0.639429186
11/08/2008 19:00;0.66337074
11/08/2008 20:00;0.676329245
11/08/2008 21:00;0.669308582
11/08/2008 22:00;0.648475211
11/08/2008 23:00;0.60328918
12/08/2008 00:00;0.565370119
12/08/2008 01:00;0.548342151
12/08/2008 02:00;0.541732517
12/08/2008 03:00;0.539667067
12/08/2008 04:00;0.537861508
12/08/2008 05:00;0.5368911
12/08/2008 06:00;0.539813428
12/08/2008 07:00;0.54245172
12/08/2008 08:00;0.562012288
12/08/2008 09:00;0.585225198
12/08/2008 10:00;0.601659416
12/08/2008 11:00;0.628084367
12/08/2008 12:00;0.649089042
12/08/2008 13:00;0.63225073
12/08/2008 14:00;0.623500213
12/08/2008 15:00;0.601243789
12/08/2008 16:00;0.610598859
12/08/2008 17:00;0.624263641
12/08/2008 18:00;0.651335406
12/08/2008 19:00;0.680518177
12/08/2008 20:00;0.704393342
12/08/2008 21:00;0.697990419
12/08/2008 22:00;0.674079983
12/08/2008 23:00;0.620127173
13/08/2008 00:00;0.571776049
13/08/2008 01:00;0.548760802
13/08/2008 02:00;0.54026502
13/08/2008 03:00;0.537630787
13/08/2008 04:00;0.536675379
13/08/2008 05:00;0.537313213
13/08/2008 06:00;0.543906755
13/08/2008 07:00;0.55537659
13/08/2008 08:00;0.553218697
13/08/2008 09:00;0.550420572
13/08/2008 10:00;0.554128181
13/08/2008 11:00;0.558121197
13/08/2008 12:00;0.565698723
13/08/2008 13:00;0.563674589
13/08/2008 14:00;0.555038993
13/08/2008 15:00;0.55278829
13/08/2008 16:00;0.554457818
13/08/2008 17:00;0.565590413
13/08/2008 18:00;0.593417541
13/08/2008 19:00;0.634081076
13/08/2008 20:00;0.662953498
13/08/2008 21:00;0.669836859
13/08/2008 22:00;0.663988499
13/08/2008 23:00;0.604933577
14/08/2008 00:00;0.56284084
14/08/2008 01:00;0.547651273
14/08/2008 02:00;0.53814756
14/08/2008 03:00;0.538233794
14/08/2008 04:00;0.535912694
14/08/2008 05:00;0.536476931
14/08/2008 06:00;0.546809998
14/08/2008 07:00;0.55382969
14/08/2008 08:00;0.556700949
14/08/2008 09:00;0.558214102
14/08/2008 10:00;0.556604097
14/08/2008 11:00;0.560951573
14/08/2008 12:00;0.574578872
14/08/2008 13:00;0.565240781
14/08/2008 14:00;0.555377397
14/08/2008 15:00;0.55212906
14/08/2008 16:00;0.556458463
14/08/2008 17:00;0.576062753
14/08/2008 18:00;0.616006666
14/08/2008 19:00;0.643980467
14/08/2008 20:00;0.660682641
14/08/2008 21:00;0.674666732
14/08/2008 22:00;0.659417981
14/08/2008 23:00;0.60317289
15/08/2008 00:00;0.56432205
15/08/2008 01:00;0.545058462
15/08/2008 02:00;0.539170559
15/08/2008 03:00;0.5401327
15/08/2008 04:00;0.534728393
15/08/2008 05:00;0.535618483
15/08/2008 06:00;0.545644157
15/08/2008 07:00;0.555638623
15/08/2008 08:00;0.547826048
15/08/2008 09:00;0.557666798
15/08/2008 10:00;0.557821053
15/08/2008 11:00;0.556354
15/08/2008 12:00;0.567976582
15/08/2008 13:00;0.562014913
15/08/2008 14:00;0.558319147
15/08/2008 15:00;0.552211824
15/08/2008 16:00;0.568540878
15/08/2008 17:00;0.575691914
15/08/2008 18:00;0.616184446
15/08/2008 19:00;0.654603336
15/08/2008 20:00;0.668493614
15/08/2008 21:00;0.669364898
15/08/2008 22:00;0.655439554
15/08/2008 23:00;0.598166388
16/08/2008 00:00;0.559363098
16/08/2008 01:00;0.547680464
16/08/2008 02:00;0.539917198
16/08/2008 03:00;0.537250165
16/08/2008 04:00;0.536613086
16/08/2008 05:00;0.536727259
16/08/2008 06:00;0.543447778
16/08/2008 07:00;0.546873959
16/08/2008 08:00;0.551128218
16/08/2008 09:00;0.549392834
16/08/2008 10:00;0.555219906
16/08/2008 11:00;0.559112999
16/08/2008 12:00;0.563254483
16/08/2008 13:00;0.563118996
16/08/2008 14:00;0.557762712
16/08/2008 15:00;0.554115282
16/08/2008 16:00;0.555062636
16/08/2008 17:00;0.571857332
16/08/2008 18:00;0.601700419
16/08/2008 19:00;0.648636564
16/08/2008 20:00;0.665026393
16/08/2008 21:00;0.668220987
16/08/2008 22:00;0.643853501
16/08/2008 23:00;0.598404531
17/08/2008 00:00;0.564267535
17/08/2008 01:00;0.547329617
17/08/2008 02:00;0.538724048
17/08/2008 03:00;0.536285299
17/08/2008 04:00;0.537213725
17/08/2008 05:00;0.536503514
17/08/2008 06:00;0.543091533
17/08/2008 07:00;0.54874456
17/08/2008 08:00;0.55007742
17/08/2008 09:00;0.552821985
17/08/2008 10:00;0.559582486
17/08/2008 11:00;0.561662124
17/08/2008 12:00;0.566543329
17/08/2008 13:00;0.56397814
17/08/2008 14:00;0.556937271
17/08/2008 15:00;0.554867482
17/08/2008 16:00;0.552864973
17/08/2008 17:00;0.567146458
17/08/2008 18:00;0.604141612
17/08/2008 19:00;0.647543872
17/08/2008 20:00;0.666468424
17/08/2008 21:00;0.666922977
17/08/2008 22:00;0.653466554
17/08/2008 23:00;0.606673159
18/08/2008 00:00;0.563263197
18/08/2008 01:00;0.54658803
18/08/2008 02:00;0.541004284
18/08/2008 03:00;0.538201933
18/08/2008 04:00;0.536059413
18/08/2008 05:00;0.536842338
18/08/2008 06:00;0.541902653
18/08/2008 07:00;0.547287651
18/08/2008 08:00;0.557805186
18/08/2008 09:00;0.577104948
18/08/2008 10:00;0.599053897
18/08/2008 11:00;0.623002308
18/08/2008 12:00;0.628759897
18/08/2008 13:00;0.624316767
18/08/2008 14:00;0.606788773
18/08/2008 15:00;0.597660743
18/08/2008 16:00;0.611721829
18/08/2008 17:00;0.637731071
18/08/2008 18:00;0.661139439
18/08/2008 19:00;0.666556906
18/08/2008 20:00;0.668346997
18/08/2008 21:00;0.655331107
18/08/2008 22:00;0.649256031
18/08/2008 23:00;0.608348829
19/08/2008 00:00;0.567740097
19/08/2008 01:00;0.551483887
19/08/2008 02:00;0.542188145
19/08/2008 03:00;0.539325926
19/08/2008 04:00;0.539722389
19/08/2008 05:00;0.536412859
19/08/2008 06:00;0.540030109
19/08/2008 07:00;0.549635659
19/08/2008 08:00;0.557762346
19/08/2008 09:00;0.589770187
19/08/2008 10:00;0.609553826
19/08/2008 11:00;0.640556277
19/08/2008 12:00;0.651049407
19/08/2008 13:00;0.638582522
19/08/2008 14:00;0.609638594
19/08/2008 15:00;0.601097118
19/08/2008 16:00;0.608251021
19/08/2008 17:00;0.620720862
19/08/2008 18:00;0.663179687
19/08/2008 19:00;0.693894956
19/08/2008 20:00;0.694719413
19/08/2008 21:00;0.693664686
19/08/2008 22:00;0.665533381
19/08/2008 23:00;0.613018176
20/08/2008 00:00;0.570070478
20/08/2008 01:00;0.549261089
20/08/2008 02:00;0.540321754
20/08/2008 03:00;0.538195082
20/08/2008 04:00;0.535773076
20/08/2008 05:00;0.537252318
20/08/2008 06:00;0.545206747
20/08/2008 07:00;0.553077773
20/08/2008 08:00;0.552634734
20/08/2008 09:00;0.557640833
20/08/2008 10:00;0.555289024
20/08/2008 11:00;0.563285438
20/08/2008 12:00;0.568214825
20/08/2008 13:00;0.563423392
20/08/2008 14:00;0.555262675
20/08/2008 15:00;0.556511936
20/08/2008 16:00;0.558085809
20/08/2008 17:00;0.568552404
20/08/2008 18:00;0.615374452
20/08/2008 19:00;0.651156614
20/08/2008 20:00;0.662751684
20/08/2008 21:00;0.665256943
20/08/2008 22:00;0.653438018
20/08/2008 23:00;0.602338483
21/08/2008 00:00;0.564667421
21/08/2008 01:00;0.547682989
21/08/2008 02:00;0.537552556
21/08/2008 03:00;0.537660778
21/08/2008 04:00;0.538232236
21/08/2008 05:00;0.535673196
21/08/2008 06:00;0.541420727
21/08/2008 07:00;0.552004006
21/08/2008 08:00;0.550666112
21/08/2008 09:00;0.55376271
21/08/2008 10:00;0.555997031
21/08/2008 11:00;0.568240327
21/08/2008 12:00;0.56638999
21/08/2008 13:00;0.565903014
21/08/2008 14:00;0.563274866
21/08/2008 15:00;0.552061967
21/08/2008 16:00;0.554085876
21/08/2008 17:00;0.566891518
21/08/2008 18:00;0.603251786
21/08/2008 19:00;0.648194746
21/08/2008 20:00;0.667779592
