Date_Time;Gen [pu]
04/08/2008 16:00;0.20836
04/08/2008 17:00;0.07457
04/08/2008 18:00;0.01267
04/08/2008 19:00;0
04/08/2008 20:00;0
04/08/2008 21:00;0
04/08/2008 22:00;0
04/08/2008 23:00;0
05/08/2008 00:00;0
05/08/2008 01:00;0
05/08/2008 02:00;0
05/08/2008 03:00;0
05/08/2008 04:00;0
05/08/2008 05:00;0.02313
05/08/2008 06:00;0.10414
05/08/2008 07:00;0.30265
05/08/2008 08:00;0.48616
05/08/2008 09:00;0.62448
05/08/2008 10:00;0.71038
05/08/2008 11:00;0.75665
05/08/2008 12:00;0.74259
05/08/2008 13:00;0.67026
05/08/2008 14:00;0.58038
05/08/2008 15:00;0.42627
05/08/2008 16:00;0.24477
05/08/2008 17:00;0.0651
05/08/2008 18:00;0.01049
05/08/2008 19:00;0
05/08/2008 20:00;0
05/08/2008 21:00;0
05/08/2008 22:00;0
05/08/2008 23:00;0
06/08/2008 00:00;0
06/08/2008 01:00;0
06/08/2008 02:00;0
06/08/2008 03:00;0
06/08/2008 04:00;0
06/08/2008 05:00;0.02069
06/08/2008 06:00;0.10682
06/08/2008 07:00;0.06418
06/08/2008 08:00;0.25127
06/08/2008 09:00;0.43871
06/08/2008 10:00;0.5418
06/08/2008 11:00;0.48981
06/08/2008 12:00;0.4867
06/08/2008 13:00;0.04437
06/08/2008 14:00;0.04238
06/08/2008 15:00;0.32197
06/08/2008 16:00;0.25041
06/08/2008 17:00;0.00538
06/08/2008 18:00;0.00248
06/08/2008 19:00;0
06/08/2008 20:00;0
06/08/2008 21:00;0
06/08/2008 22:00;0
06/08/2008 23:00;0
07/08/2008 00:00;0
07/08/2008 01:00;0
07/08/2008 02:00;0
07/08/2008 03:00;0
07/08/2008 04:00;0
07/08/2008 05:00;0.0208
07/08/2008 06:00;0.10466
07/08/2008 07:00;0.29587
07/08/2008 08:00;0.47435
07/08/2008 09:00;0.61163
07/08/2008 10:00;0.69993
07/08/2008 11:00;0.745
07/08/2008 12:00;0.70193
07/08/2008 13:00;0.08138
07/08/2008 14:00;0.49763
07/08/2008 15:00;0.10698
07/08/2008 16:00;0.10781
07/08/2008 17:00;0.04362
07/08/2008 18:00;0.00423
07/08/2008 19:00;0
07/08/2008 20:00;0
07/08/2008 21:00;0
07/08/2008 22:00;0
07/08/2008 23:00;0
08/08/2008 00:00;0
08/08/2008 01:00;0
08/08/2008 02:00;0
08/08/2008 03:00;0
08/08/2008 04:00;0
08/08/2008 05:00;0.02271
08/08/2008 06:00;0.1051
08/08/2008 07:00;0.30019
08/08/2008 08:00;0.47686
08/08/2008 09:00;0.61766
08/08/2008 10:00;0.71279
08/08/2008 11:00;0.75624
08/08/2008 12:00;0.75074
08/08/2008 13:00;0.70167
08/08/2008 14:00;0.57443
08/08/2008 15:00;0.43758
08/08/2008 16:00;0.03943
08/08/2008 17:00;0.06258
08/08/2008 18:00;0.00926
08/08/2008 19:00;0
08/08/2008 20:00;0
08/08/2008 21:00;0
08/08/2008 22:00;0
08/08/2008 23:00;0
09/08/2008 00:00;0
09/08/2008 01:00;0
09/08/2008 02:00;0
09/08/2008 03:00;0
09/08/2008 04:00;0
09/08/2008 05:00;0.01874
09/08/2008 06:00;0.10426
09/08/2008 07:00;0.31146
09/08/2008 08:00;0.30875
09/08/2008 09:00;0.49204
09/08/2008 10:00;0.72591
09/08/2008 11:00;0.77757
09/08/2008 12:00;0.76552
09/08/2008 13:00;0.68478
09/08/2008 14:00;0.59299
09/08/2008 15:00;0.43581
09/08/2008 16:00;0.24654
09/08/2008 17:00;0.06228
09/08/2008 18:00;0.00866
09/08/2008 19:00;0
09/08/2008 20:00;0
09/08/2008 21:00;0
09/08/2008 22:00;0
09/08/2008 23:00;0
10/08/2008 00:00;0
10/08/2008 01:00;0
10/08/2008 02:00;0
10/08/2008 03:00;0
10/08/2008 04:00;0
10/08/2008 05:00;0.01809
10/08/2008 06:00;0.10393
10/08/2008 07:00;0.30292
10/08/2008 08:00;0.48355
10/08/2008 09:00;0.61967
10/08/2008 10:00;0.70684
10/08/2008 11:00;0.74092
10/08/2008 12:00;0.69493
10/08/2008 13:00;0.5663
10/08/2008 14:00;0.56883
10/08/2008 15:00;0.42955
10/08/2008 16:00;0.23295
10/08/2008 17:00;0.06288
10/08/2008 18:00;0.00756
10/08/2008 19:00;0
10/08/2008 20:00;0
10/08/2008 21:00;0
10/08/2008 22:00;0
10/08/2008 23:00;0
11/08/2008 00:00;0
11/08/2008 01:00;0
11/08/2008 02:00;0
11/08/2008 03:00;0
11/08/2008 04:00;0
11/08/2008 05:00;0.02033
11/08/2008 06:00;0.10405
11/08/2008 07:00;0.29409
11/08/2008 08:00;0.41572
11/08/2008 09:00;0.25639
11/08/2008 10:00;0.15448
11/08/2008 11:00;0.22428
11/08/2008 12:00;0.70689
11/08/2008 13:00;0.43582
11/08/2008 14:00;0.11633
11/08/2008 15:00;0.04092
11/08/2008 16:00;0.01522
11/08/2008 17:00;0.0289
11/08/2008 18:00;0.00722
11/08/2008 19:00;0
11/08/2008 20:00;0
11/08/2008 21:00;0
11/08/2008 22:00;0
11/08/2008 23:00;0
12/08/2008 00:00;0
12/08/2008 01:00;0
12/08/2008 02:00;0
12/08/2008 03:00;0
12/08/2008 04:00;0
12/08/2008 05:00;2.00E-05
12/08/2008 06:00;0.0476
12/08/2008 07:00;0.03202
12/08/2008 08:00;0.04091
12/08/2008 09:00;0.05996
12/08/2008 10:00;0.05542
12/08/2008 11:00;0.0739
12/08/2008 12:00;0.04301
12/08/2008 13:00;0.03882
12/08/2008 14:00;0.03196
12/08/2008 15:00;0.05196
12/08/2008 16:00;0.04719
12/08/2008 17:00;0.0087
12/08/2008 18:00;0
12/08/2008 19:00;0
12/08/2008 20:00;0
12/08/2008 21:00;0
12/08/2008 22:00;0
12/08/2008 23:00;0
13/08/2008 00:00;0
13/08/2008 01:00;0
13/08/2008 02:00;0
13/08/2008 03:00;0
13/08/2008 04:00;0
13/08/2008 05:00;0.01506
13/08/2008 06:00;0.0694
13/08/2008 07:00;0.16716
13/08/2008 08:00;0.42723
13/08/2008 09:00;0.44041
13/08/2008 10:00;0.36098
13/08/2008 11:00;0.74103
13/08/2008 12:00;0.65806
13/08/2008 13:00;0.4954
13/08/2008 14:00;0.39578
13/08/2008 15:00;0.27909
13/08/2008 16:00;0.09335
13/08/2008 17:00;0.02517
13/08/2008 18:00;0
13/08/2008 19:00;0
13/08/2008 20:00;0
13/08/2008 21:00;0
13/08/2008 22:00;0
13/08/2008 23:00;0
14/08/2008 00:00;0
14/08/2008 01:00;0
14/08/2008 02:00;0
14/08/2008 03:00;0
14/08/2008 04:00;0
14/08/2008 05:00;0.01173
14/08/2008 06:00;0.08655
14/08/2008 07:00;0.09642
14/08/2008 08:00;0.14786
14/08/2008 09:00;0.48792
14/08/2008 10:00;0.61837
14/08/2008 11:00;0.67251
14/08/2008 12:00;0.68112
14/08/2008 13:00;0.36158
14/08/2008 14:00;0.0586
14/08/2008 15:00;0.20807
14/08/2008 16:00;0.12626
14/08/2008 17:00;0.02407
14/08/2008 18:00;0.00337
14/08/2008 19:00;0
14/08/2008 20:00;0
14/08/2008 21:00;0
14/08/2008 22:00;0
14/08/2008 23:00;0
15/08/2008 00:00;0
15/08/2008 01:00;0
15/08/2008 02:00;0
15/08/2008 03:00;0
15/08/2008 04:00;0
15/08/2008 05:00;0.0175
15/08/2008 06:00;0.07631
15/08/2008 07:00;0.21565
15/08/2008 08:00;0.49151
15/08/2008 09:00;0.619
15/08/2008 10:00;0.73021
15/08/2008 11:00;0.04441
15/08/2008 12:00;0.04374
15/08/2008 13:00;0.03956
15/08/2008 14:00;0.05408
15/08/2008 15:00;0.02847
15/08/2008 16:00;0.06107
15/08/2008 17:00;0.02322
15/08/2008 18:00;0.00035
15/08/2008 19:00;0
15/08/2008 20:00;0
15/08/2008 21:00;0
15/08/2008 22:00;0
15/08/2008 23:00;0
16/08/2008 00:00;0
16/08/2008 01:00;0
16/08/2008 02:00;0
16/08/2008 03:00;0
16/08/2008 04:00;0
16/08/2008 05:00;0.01477
16/08/2008 06:00;0.10485
16/08/2008 07:00;0.31228
16/08/2008 08:00;0.50362
16/08/2008 09:00;0.64697
16/08/2008 10:00;0.72235
16/08/2008 11:00;0.74382
16/08/2008 12:00;0.71697
16/08/2008 13:00;0.56778
16/08/2008 14:00;0.46011
16/08/2008 15:00;0.26204
16/08/2008 16:00;0.13107
16/08/2008 17:00;0.06016
16/08/2008 18:00;0.00063
16/08/2008 19:00;0
16/08/2008 20:00;0
16/08/2008 21:00;0
16/08/2008 22:00;0
16/08/2008 23:00;0
17/08/2008 00:00;0
17/08/2008 01:00;0
17/08/2008 02:00;0
17/08/2008 03:00;0
17/08/2008 04:00;0
17/08/2008 05:00;0.00262
17/08/2008 06:00;0.09696
17/08/2008 07:00;0.19742
17/08/2008 08:00;0.32317
17/08/2008 09:00;0.26098
17/08/2008 10:00;0.58616
17/08/2008 11:00;0.67949
17/08/2008 12:00;0.50274
17/08/2008 13:00;0.35039
17/08/2008 14:00;0.56162
17/08/2008 15:00;0.40157
17/08/2008 16:00;0.22647
17/08/2008 17:00;0.05868
17/08/2008 18:00;0.00134
17/08/2008 19:00;0
17/08/2008 20:00;0
17/08/2008 21:00;0
17/08/2008 22:00;0
17/08/2008 23:00;0
18/08/2008 00:00;0
18/08/2008 01:00;0
18/08/2008 02:00;0
18/08/2008 03:00;0
18/08/2008 04:00;0
18/08/2008 05:00;0.01243
18/08/2008 06:00;0.05261
18/08/2008 07:00;0.15765
18/08/2008 08:00;0.27853
18/08/2008 09:00;0.60193
18/08/2008 10:00;0.71332
18/08/2008 11:00;0.76079
18/08/2008 12:00;0.66493
18/08/2008 13:00;0.51695
18/08/2008 14:00;0.43513
18/08/2008 15:00;0.28127
18/08/2008 16:00;0.23831
18/08/2008 17:00;0.05211
18/08/2008 18:00;0.00062
18/08/2008 19:00;0
18/08/2008 20:00;0
18/08/2008 21:00;0
18/08/2008 22:00;0
18/08/2008 23:00;0
19/08/2008 00:00;0
19/08/2008 01:00;0
19/08/2008 02:00;0
19/08/2008 03:00;0
19/08/2008 04:00;0
19/08/2008 05:00;0.00586
19/08/2008 06:00;0.0182
19/08/2008 07:00;0.09559
19/08/2008 08:00;0.18073
19/08/2008 09:00;0.2077
19/08/2008 10:00;0.27858
19/08/2008 11:00;0.61435
19/08/2008 12:00;0.57061
19/08/2008 13:00;0.54962
19/08/2008 14:00;0.56582
19/08/2008 15:00;0.38985
19/08/2008 16:00;0.20279
19/08/2008 17:00;0.05399
19/08/2008 18:00;0
19/08/2008 19:00;0
19/08/2008 20:00;0
19/08/2008 21:00;0
19/08/2008 22:00;0
19/08/2008 23:00;0
20/08/2008 00:00;0
20/08/2008 01:00;0
20/08/2008 02:00;0
20/08/2008 03:00;0
20/08/2008 04:00;0
20/08/2008 05:00;0.00535
20/08/2008 06:00;0.10168
20/08/2008 07:00;0.29554
20/08/2008 08:00;0.47971
20/08/2008 09:00;0.61851
20/08/2008 10:00;0.69323
20/08/2008 11:00;0.7163
20/08/2008 12:00;0.7139
20/08/2008 13:00;0.60928
20/08/2008 14:00;0.49339
20/08/2008 15:00;0.39052
20/08/2008 16:00;0.21675
20/08/2008 17:00;0.05388
20/08/2008 18:00;0
20/08/2008 19:00;0
20/08/2008 20:00;0
20/08/2008 21:00;0
20/08/2008 22:00;0
20/08/2008 23:00;0
21/08/2008 00:00;0
21/08/2008 01:00;0
21/08/2008 02:00;0
21/08/2008 03:00;0
21/08/2008 04:00;0
21/08/2008 05:00;0.01062
21/08/2008 06:00;0.02554
21/08/2008 07:00;0.10884
21/08/2008 08:00;0.41153
21/08/2008 09:00;0.45297
21/08/2008 10:00;0.61936
21/08/2008 11:00;0.56836
21/08/2008 12:00;0.69017
21/08/2008 13:00;0.39592
21/08/2008 14:00;0.4896
21/08/2008 15:00;0.34671
21/08/2008 16:00;0.2149
21/08/2008 17:00;0.05243
21/08/2008 18:00;0
21/08/2008 19:00;0
21/08/2008 20:00;0
21/08/2008 21:00;0
21/08/2008 22:00;0
21/08/2008 23:00;0
22/08/2008 00:00;0
22/08/2008 01:00;0
22/08/2008 02:00;0
22/08/2008 03:00;0
22/08/2008 04:00;0
22/08/2008 05:00;0.01115
22/08/2008 06:00;0.0843
22/08/2008 07:00;0.12804
22/08/2008 08:00;0.24028
22/08/2008 09:00;0.44165
22/08/2008 10:00;0.21026
22/08/2008 11:00;0.72809
22/08/2008 12:00;0.5712
22/08/2008 13:00;0.42735
22/08/2008 14:00;0.03949
22/08/2008 15:00;0.13026
22/08/2008 16:00;0.16564
22/08/2008 17:00;0.01531
22/08/2008 18:00;0
22/08/2008 19:00;0
22/08/2008 20:00;0
22/08/2008 21:00;0
22/08/2008 22:00;0
22/08/2008 23:00;0
23/08/2008 00:00;0
23/08/2008 01:00;0
23/08/2008 02:00;0
23/08/2008 03:00;0
23/08/2008 04:00;0
23/08/2008 05:00;0.01011
23/08/2008 06:00;0.10236
23/08/2008 07:00;0.30888
23/08/2008 08:00;0.49985
23/08/2008 09:00;0.64501
23/08/2008 10:00;0.73146
23/08/2008 11:00;0.77573
23/08/2008 12:00;0.73353
23/08/2008 13:00;0.68805
23/08/2008 14:00;0.58618
23/08/2008 15:00;0.43234
23/08/2008 16:00;0.19051
23/08/2008 17:00;0.03914
23/08/2008 18:00;0
23/08/2008 19:00;0
23/08/2008 20:00;0
23/08/2008 21:00;0
23/08/2008 22:00;0
23/08/2008 23:00;0
24/08/2008 00:00;0
24/08/2008 01:00;0
24/08/2008 02:00;0
24/08/2008 03:00;0
24/08/2008 04:00;0
24/08/2008 05:00;0.01023
24/08/2008 06:00;0.10314
24/08/2008 07:00;0.31093
24/08/2008 08:00;0.49778
24/08/2008 09:00;0.63536
24/08/2008 10:00;0.71582
24/08/2008 11:00;0.7563
24/08/2008 12:00;0.73814
24/08/2008 13:00;0.66874
24/08/2008 14:00;0.57626
24/08/2008 15:00;0.41602
24/08/2008 16:00;0.22092
24/08/2008 17:00;0.04692
24/08/2008 18:00;0
24/08/2008 19:00;0
24/08/2008 20:00;0
24/08/2008 21:00;0
24/08/2008 22:00;0
24/08/2008 23:00;0
25/08/2008 00:00;0
25/08/2008 01:00;0
25/08/2008 02:00;0
25/08/2008 03:00;0
25/08/2008 04:00;0
25/08/2008 05:00;0.00543
25/08/2008 06:00;0.07946
25/08/2008 07:00;0.09818
25/08/2008 08:00;0.30054
25/08/2008 09:00;0.55018
25/08/2008 10:00;0.64229
25/08/2008 11:00;0.71043
25/08/2008 12:00;0.43404
25/08/2008 13:00;0.62767
25/08/2008 14:00;0.43342
25/08/2008 15:00;0.33356
25/08/2008 16:00;0.21163
25/08/2008 17:00;0.04552
25/08/2008 18:00;0
25/08/2008 19:00;0
25/08/2008 20:00;0
25/08/2008 21:00;0
25/08/2008 22:00;0
25/08/2008 23:00;0
26/08/2008 00:00;0
26/08/2008 01:00;0
26/08/2008 02:00;0
26/08/2008 03:00;0
26/08/2008 04:00;0
26/08/2008 05:00;0.00792
26/08/2008 06:00;0.09886
26/08/2008 07:00;0.29437
26/08/2008 08:00;0.47951
26/08/2008 09:00;0.60913
26/08/2008 10:00;0.69197
26/08/2008 11:00;0.73035
26/08/2008 12:00;0.69959
26/08/2008 13:00;0.58956
26/08/2008 14:00;0.45748
26/08/2008 15:00;0.31995
26/08/2008 16:00;0.18363
26/08/2008 17:00;0.0443
26/08/2008 18:00;0
26/08/2008 19:00;0
26/08/2008 20:00;0
26/08/2008 21:00;0
26/08/2008 22:00;0
26/08/2008 23:00;0
27/08/2008 00:00;0
27/08/2008 01:00;0
27/08/2008 02:00;0
27/08/2008 03:00;0
27/08/2008 04:00;0
27/08/2008 05:00;0.00739
27/08/2008 06:00;0.09845
27/08/2008 07:00;0.29264
27/08/2008 08:00;0.4723
27/08/2008 09:00;0.59907
27/08/2008 10:00;0.68182
27/08/2008 11:00;0.72133
27/08/2008 12:00;0.71434
27/08/2008 13:00;0.64383
27/08/2008 14:00;0.54757
27/08/2008 15:00;0.39311
27/08/2008 16:00;0.21941
27/08/2008 17:00;0.04172
27/08/2008 18:00;0
27/08/2008 19:00;0
27/08/2008 20:00;0
27/08/2008 21:00;0
27/08/2008 22:00;0
27/08/2008 23:00;0
28/08/2008 00:00;0
28/08/2008 01:00;0
28/08/2008 02:00;0
28/08/2008 03:00;0
28/08/2008 04:00;0
28/08/2008 05:00;0.00583
28/08/2008 06:00;0.09697
28/08/2008 07:00;0.29131
28/08/2008 08:00;0.45883
28/08/2008 09:00;0.60438
28/08/2008 10:00;0.68139
28/08/2008 11:00;0.71259
28/08/2008 12:00;0.69228
28/08/2008 13:00;0.60756
28/08/2008 14:00;0.54887
28/08/2008 15:00;0.38871
28/08/2008 16:00;0.19897
28/08/2008 17:00;0.04017
28/08/2008 18:00;0
28/08/2008 19:00;0
28/08/2008 20:00;0
28/08/2008 21:00;0
28/08/2008 22:00;0
28/08/2008 23:00;0
29/08/2008 00:00;0
29/08/2008 01:00;0
29/08/2008 02:00;0
29/08/2008 03:00;0
29/08/2008 04:00;0
29/08/2008 05:00;0.00486
29/08/2008 06:00;0.09509
29/08/2008 07:00;0.28196
29/08/2008 08:00;0.46347
29/08/2008 09:00;0.56984
29/08/2008 10:00;0.63229
29/08/2008 11:00;0.67043
29/08/2008 12:00;0.66909
29/08/2008 13:00;0.61511
29/08/2008 14:00;0.50469
29/08/2008 15:00;0.36463
29/08/2008 16:00;0.18419
29/08/2008 17:00;0.03771
29/08/2008 18:00;0
29/08/2008 19:00;0
29/08/2008 20:00;0
29/08/2008 21:00;0
29/08/2008 22:00;0
29/08/2008 23:00;0
30/08/2008 00:00;0
30/08/2008 01:00;0
30/08/2008 02:00;0
30/08/2008 03:00;0
30/08/2008 04:00;0
30/08/2008 05:00;0.00437
30/08/2008 06:00;0.09354
30/08/2008 07:00;0.28205
30/08/2008 08:00;0.4596
30/08/2008 09:00;0.59387
30/08/2008 10:00;0.67709
30/08/2008 11:00;0.71705
30/08/2008 12:00;0.71791
30/08/2008 13:00;0.65002
30/08/2008 14:00;0.55397
30/08/2008 15:00;0.38937
30/08/2008 16:00;0.19404
30/08/2008 17:00;0.0367
30/08/2008 18:00;0
30/08/2008 19:00;0
30/08/2008 20:00;0
30/08/2008 21:00;0
30/08/2008 22:00;0
30/08/2008 23:00;0
31/08/2008 00:00;0
31/08/2008 01:00;0
31/08/2008 02:00;0
31/08/2008 03:00;0
31/08/2008 04:00;0
31/08/2008 05:00;0
31/08/2008 06:00;0.01178
31/08/2008 07:00;0.04148
31/08/2008 08:00;0.11485
31/08/2008 09:00;0.22896
31/08/2008 10:00;0.23804
31/08/2008 11:00;0.31662
31/08/2008 12:00;0.36377
31/08/2008 13:00;0.52632
31/08/2008 14:00;0.20378
31/08/2008 15:00;0.13237
31/08/2008 16:00;0.1011
31/08/2008 17:00;0.0249
31/08/2008 18:00;0
31/08/2008 19:00;0
31/08/2008 20:00;0
31/08/2008 21:00;0
31/08/2008 22:00;0
31/08/2008 23:00;0
01/09/2008 00:00;0
01/09/2008 01:00;0
01/09/2008 02:00;0
01/09/2008 03:00;0
01/09/2008 04:00;0
01/09/2008 05:00;0
01/09/2008 06:00;0.0664
01/09/2008 07:00;0.06906
01/09/2008 08:00;0.39556
01/09/2008 09:00;0.16207
01/09/2008 10:00;0.03701
01/09/2008 11:00;0.05441
01/09/2008 12:00;0.41851
01/09/2008 13:00;0.70549
01/09/2008 14:00;0.58943
01/09/2008 15:00;0.39452
01/09/2008 16:00;0.22007
01/09/2008 17:00;0.03283
01/09/2008 18:00;0
01/09/2008 19:00;0
01/09/2008 20:00;0
01/09/2008 21:00;0
01/09/2008 22:00;0
01/09/2008 23:00;0
02/09/2008 00:00;0
02/09/2008 01:00;0
02/09/2008 02:00;0
02/09/2008 03:00;0
02/09/2008 04:00;0
02/09/2008 05:00;0
02/09/2008 06:00;0.06137
02/09/2008 07:00;0.20493
02/09/2008 08:00;0.20328
02/09/2008 09:00;0.31864
02/09/2008 10:00;0.30031
02/09/2008 11:00;0.64281
02/09/2008 12:00;0.58386
02/09/2008 13:00;0.55826
02/09/2008 14:00;0.4142
02/09/2008 15:00;0.38291
02/09/2008 16:00;0.19288
02/09/2008 17:00;0.03226
02/09/2008 18:00;0
02/09/2008 19:00;0
02/09/2008 20:00;0
02/09/2008 21:00;0
02/09/2008 22:00;0
02/09/2008 23:00;0
03/09/2008 00:00;0
03/09/2008 01:00;0
03/09/2008 02:00;0
03/09/2008 03:00;0
03/09/2008 04:00;0
03/09/2008 05:00;0
03/09/2008 06:00;0.03839
03/09/2008 07:00;0.15992
03/09/2008 08:00;0.04021
03/09/2008 09:00;0.08377
03/09/2008 10:00;0.07857
03/09/2008 11:00;0.26411
03/09/2008 12:00;0.51293
03/09/2008 13:00;0.19422
03/09/2008 14:00;0.05669
03/09/2008 15:00;0.01774
03/09/2008 16:00;0.09645
03/09/2008 17:00;0.00051
03/09/2008 18:00;0
03/09/2008 19:00;0
03/09/2008 20:00;0
03/09/2008 21:00;0
03/09/2008 22:00;0
03/09/2008 23:00;0
04/09/2008 00:00;0
04/09/2008 01:00;0
04/09/2008 02:00;0
04/09/2008 03:00;0
04/09/2008 04:00;0
04/09/2008 05:00;0
04/09/2008 06:00;0.01254
04/09/2008 07:00;0.03427
04/09/2008 08:00;0.15108
04/09/2008 09:00;0.22807
04/09/2008 10:00;0.11561
04/09/2008 11:00;0.03947
04/09/2008 12:00;0.2005
04/09/2008 13:00;0.12995
04/09/2008 14:00;0.10089
04/09/2008 15:00;0.09897
04/09/2008 16:00;0.04715
04/09/2008 17:00;0.02285
04/09/2008 18:00;0
04/09/2008 19:00;0
04/09/2008 20:00;0
04/09/2008 21:00;0
04/09/2008 22:00;0
04/09/2008 23:00;0
05/09/2008 00:00;0
05/09/2008 01:00;0
05/09/2008 02:00;0
05/09/2008 03:00;0
05/09/2008 04:00;0
05/09/2008 05:00;0
05/09/2008 06:00;0.04045
05/09/2008 07:00;0.06505
05/09/2008 08:00;0.38372
05/09/2008 09:00;0.47438
05/09/2008 10:00;0.45971
05/09/2008 11:00;0.16616
05/09/2008 12:00;0.04338
05/09/2008 13:00;0.09752
05/09/2008 14:00;0.15321
05/09/2008 15:00;0.03282
05/09/2008 16:00;0.00763
05/09/2008 17:00;0.02732
05/09/2008 18:00;0
05/09/2008 19:00;0
05/09/2008 20:00;0
05/09/2008 21:00;0
05/09/2008 22:00;0
05/09/2008 23:00;0
06/09/2008 00:00;0
06/09/2008 01:00;0
06/09/2008 02:00;0
06/09/2008 03:00;0
06/09/2008 04:00;0
06/09/2008 05:00;0
06/09/2008 06:00;0.02804
06/09/2008 07:00;0.01998
06/09/2008 08:00;0.02785
06/09/2008 09:00;0.05572
06/09/2008 10:00;0.0359
06/09/2008 11:00;0.24611
06/09/2008 12:00;0.03719
06/09/2008 13:00;0.28424
06/09/2008 14:00;0.34825
06/09/2008 15:00;0.27262
06/09/2008 16:00;0.14504
06/09/2008 17:00;0.02489
06/09/2008 18:00;0
06/09/2008 19:00;0
06/09/2008 20:00;0
06/09/2008 21:00;0
06/09/2008 22:00;0
06/09/2008 23:00;0
07/09/2008 00:00;0
07/09/2008 01:00;0
07/09/2008 02:00;0
07/09/2008 03:00;0
07/09/2008 04:00;0
07/09/2008 05:00;0
07/09/2008 06:00;0.04309
07/09/2008 07:00;0.03915
07/09/2008 08:00;0.10043
07/09/2008 09:00;0.16233
07/09/2008 10:00;0.40372
07/09/2008 11:00;0.40441
07/09/2008 12:00;0.22304
07/09/2008 13:00;0.35226
07/09/2008 14:00;0.08864
07/09/2008 15:00;0.39069
07/09/2008 16:00;0.2038
07/09/2008 17:00;0.02379
07/09/2008 18:00;0
07/09/2008 19:00;0
07/09/2008 20:00;0
07/09/2008 21:00;0
07/09/2008 22:00;0
07/09/2008 23:00;0
08/09/2008 00:00;0
08/09/2008 01:00;0
08/09/2008 02:00;0
08/09/2008 03:00;0
08/09/2008 04:00;0
08/09/2008 05:00;0
08/09/2008 06:00;0.10112
08/09/2008 07:00;0.31459
08/09/2008 08:00;0.5095
08/09/2008 09:00;0.65834
08/09/2008 10:00;0.74166
08/09/2008 11:00;0.74744
08/09/2008 12:00;0.75291
08/09/2008 13:00;0.68634
08/09/2008 14:00;0.58078
08/09/2008 15:00;0.41447
08/09/2008 16:00;0.1902
08/09/2008 17:00;0.02151
08/09/2008 18:00;0
08/09/2008 19:00;0
08/09/2008 20:00;0
08/09/2008 21:00;0
08/09/2008 22:00;0
08/09/2008 23:00;0
09/09/2008 00:00;0
09/09/2008 01:00;0
09/09/2008 02:00;0
09/09/2008 03:00;0
09/09/2008 04:00;0
09/09/2008 05:00;0
09/09/2008 06:00;0.09983
09/09/2008 07:00;0.31633
09/09/2008 08:00;0.4995
09/09/2008 09:00;0.63915
09/09/2008 10:00;0.73754
09/09/2008 11:00;0.78058
09/09/2008 12:00;0.75453
09/09/2008 13:00;0.66167
09/09/2008 14:00;0.52213
09/09/2008 15:00;0.33516
09/09/2008 16:00;0.15169
09/09/2008 17:00;0.01863
09/09/2008 18:00;0
09/09/2008 19:00;0
09/09/2008 20:00;0
09/09/2008 21:00;0
09/09/2008 22:00;0
09/09/2008 23:00;0
10/09/2008 00:00;0
10/09/2008 01:00;0
10/09/2008 02:00;0
10/09/2008 03:00;0
10/09/2008 04:00;0
10/09/2008 05:00;0
10/09/2008 06:00;0.03645
10/09/2008 07:00;0.28865
10/09/2008 08:00;0.4178
10/09/2008 09:00;0.35309
10/09/2008 10:00;0.64562
10/09/2008 11:00;0.73569
10/09/2008 12:00;0.7127
10/09/2008 13:00;0.65506
10/09/2008 14:00;0.54355
10/09/2008 15:00;0.34665
10/09/2008 16:00;0.15468
10/09/2008 17:00;0.01515
10/09/2008 18:00;0
10/09/2008 19:00;0
10/09/2008 20:00;0
10/09/2008 21:00;0
10/09/2008 22:00;0
10/09/2008 23:00;0
11/09/2008 00:00;0
11/09/2008 01:00;0
11/09/2008 02:00;0
11/09/2008 03:00;0
11/09/2008 04:00;0
11/09/2008 05:00;0
11/09/2008 06:00;0.07688
11/09/2008 07:00;0.15948
11/09/2008 08:00;0.40592
11/09/2008 09:00;0.57349
11/09/2008 10:00;0.68948
11/09/2008 11:00;0.43688
11/09/2008 12:00;0.42757
11/09/2008 13:00;0.03509
11/09/2008 14:00;0.03176
11/09/2008 15:00;0.14103
11/09/2008 16:00;0.12935
11/09/2008 17:00;0.0139
11/09/2008 18:00;0
11/09/2008 19:00;0
11/09/2008 20:00;0
11/09/2008 21:00;0
11/09/2008 22:00;0
11/09/2008 23:00;0
12/09/2008 00:00;0
12/09/2008 01:00;0
12/09/2008 02:00;0
12/09/2008 03:00;0
12/09/2008 04:00;0
12/09/2008 05:00;0
12/09/2008 06:00;0.00783
12/09/2008 07:00;0.23851
12/09/2008 08:00;0.34967
12/09/2008 09:00;0.16358
12/09/2008 10:00;0.10593
12/09/2008 11:00;0.65638
12/09/2008 12:00;0.7258
12/09/2008 13:00;0.67153
12/09/2008 14:00;0.56378
12/09/2008 15:00;0.39808
12/09/2008 16:00;0.1707
12/09/2008 17:00;0.0123
12/09/2008 18:00;0
12/09/2008 19:00;0
12/09/2008 20:00;0
12/09/2008 21:00;0
12/09/2008 22:00;0
12/09/2008 23:00;0
13/09/2008 00:00;0
13/09/2008 01:00;0
13/09/2008 02:00;0
13/09/2008 03:00;0
13/09/2008 04:00;0
13/09/2008 05:00;0
13/09/2008 06:00;0.01264
13/09/2008 07:00;0.02975
13/09/2008 08:00;0.02431
13/09/2008 09:00;0.06423
13/09/2008 10:00;0.03466
13/09/2008 11:00;0.0375
