Date_Time;Global_active_power
28/07/2008 05:00;0.55064652
28/07/2008 06:00;0.557211171
28/07/2008 07:00;0.559683401
28/07/2008 08:00;0.580522991
28/07/2008 09:00;0.617782714
28/07/2008 10:00;0.66030568
28/07/2008 11:00;0.693478559
28/07/2008 12:00;0.69951456
28/07/2008 13:00;0.724227019
28/07/2008 14:00;0.692280439
28/07/2008 15:00;0.658734787
28/07/2008 16:00;0.658046452
28/07/2008 17:00;0.682648251
28/07/2008 18:00;0.734894877
28/07/2008 19:00;0.741264223
28/07/2008 20:00;0.776106123
28/07/2008 21:00;0.778293286
28/07/2008 22:00;0.756253187
28/07/2008 23:00;0.689728775
29/07/2008 00:00;0.612957659
29/07/2008 01:00;0.573647298
29/07/2008 02:00;0.564140054
29/07/2008 03:00;0.554870608
29/07/2008 04:00;0.554452337
29/07/2008 05:00;0.55360749
29/07/2008 06:00;0.557213334
29/07/2008 07:00;0.575756205
29/07/2008 08:00;0.591068263
29/07/2008 09:00;0.623634989
29/07/2008 10:00;0.667360269
29/07/2008 11:00;0.705051953
29/07/2008 12:00;0.720362769
29/07/2008 13:00;0.723912554
29/07/2008 14:00;0.678527301
29/07/2008 15:00;0.670769103
29/07/2008 16:00;0.672689098
29/07/2008 17:00;0.691950111
29/07/2008 18:00;0.716560805
29/07/2008 19:00;0.766728956
29/07/2008 20:00;0.783467848
29/07/2008 21:00;0.803876271
29/07/2008 22:00;0.778140137
29/07/2008 23:00;0.694479788
30/07/2008 00:00;0.616529414
30/07/2008 01:00;0.576143742
30/07/2008 02:00;0.56263301
30/07/2008 03:00;0.560126735
30/07/2008 04:00;0.553668266
30/07/2008 05:00;0.546410918
30/07/2008 06:00;0.558814534
30/07/2008 07:00;0.563869508
30/07/2008 08:00;0.599298225
30/07/2008 09:00;0.624187757
30/07/2008 10:00;0.666780114
30/07/2008 11:00;0.699782851
30/07/2008 12:00;0.703285539
30/07/2008 13:00;0.701929401
30/07/2008 14:00;0.702478987
30/07/2008 15:00;0.678717938
30/07/2008 16:00;0.679977553
30/07/2008 17:00;0.688899786
30/07/2008 18:00;0.73755455
30/07/2008 19:00;0.786476288
30/07/2008 20:00;0.793678534
30/07/2008 21:00;0.795306509
30/07/2008 22:00;0.774338932
30/07/2008 23:00;0.7068091
31/07/2008 00:00;0.615482494
31/07/2008 01:00;0.58655676
31/07/2008 02:00;0.566527526
31/07/2008 03:00;0.554241305
31/07/2008 04:00;0.552316353
31/07/2008 05:00;0.55379112
31/07/2008 06:00;0.557465651
31/07/2008 07:00;0.559521865
31/07/2008 08:00;0.586874964
31/07/2008 09:00;0.645329906
31/07/2008 10:00;0.673617259
31/07/2008 11:00;0.719175958
31/07/2008 12:00;0.723984489
31/07/2008 13:00;0.712543034
31/07/2008 14:00;0.703003484
31/07/2008 15:00;0.670634862
31/07/2008 16:00;0.669887071
31/07/2008 17:00;0.705632487
31/07/2008 18:00;0.726302314
31/07/2008 19:00;0.77633769
31/07/2008 20:00;0.805629884
31/07/2008 21:00;0.80666168
31/07/2008 22:00;0.776970788
31/07/2008 23:00;0.701238883
01/08/2008 00:00;0.619711146
01/08/2008 01:00;0.580259929
01/08/2008 02:00;0.564478098
01/08/2008 03:00;0.555433224
01/08/2008 04:00;0.554924659
01/08/2008 05:00;0.553989759
01/08/2008 06:00;0.558917802
01/08/2008 07:00;0.575834248
01/08/2008 08:00;0.590249943
01/08/2008 09:00;0.629178874
01/08/2008 10:00;0.679560367
01/08/2008 11:00;0.722103788
01/08/2008 12:00;0.732266784
01/08/2008 13:00;0.73139248
01/08/2008 14:00;0.69612998
01/08/2008 15:00;0.668345731
01/08/2008 16:00;0.67885626
01/08/2008 17:00;0.711775973
01/08/2008 18:00;0.765178573
01/08/2008 19:00;0.813220188
01/08/2008 20:00;0.82047428
01/08/2008 21:00;0.791746517
01/08/2008 22:00;0.768129023
01/08/2008 23:00;0.695207463
02/08/2008 00:00;0.621979995
02/08/2008 01:00;0.58405256
02/08/2008 02:00;0.565542535
02/08/2008 03:00;0.560833313
02/08/2008 04:00;0.55338663
02/08/2008 05:00;0.553055379
02/08/2008 06:00;0.560119576
02/08/2008 07:00;0.579080294
02/08/2008 08:00;0.611786825
02/08/2008 09:00;0.666970745
02/08/2008 10:00;0.708522071
02/08/2008 11:00;0.734472059
02/08/2008 12:00;0.71276855
02/08/2008 13:00;0.720830003
02/08/2008 14:00;0.678732055
02/08/2008 15:00;0.669777469
02/08/2008 16:00;0.700006236
02/08/2008 17:00;0.703038127
02/08/2008 18:00;0.781154815
02/08/2008 19:00;0.788967826
02/08/2008 20:00;0.808495598
02/08/2008 21:00;0.806234632
02/08/2008 22:00;0.778185192
02/08/2008 23:00;0.694146279
03/08/2008 00:00;0.625141042
03/08/2008 01:00;0.581779076
03/08/2008 02:00;0.560742904
03/08/2008 03:00;0.559732391
03/08/2008 04:00;0.554866176
03/08/2008 05:00;0.551797602
03/08/2008 06:00;0.56210139
03/08/2008 07:00;0.588402751
03/08/2008 08:00;0.608201911
03/08/2008 09:00;0.652005099
03/08/2008 10:00;0.675831439
03/08/2008 11:00;0.704412436
03/08/2008 12:00;0.733241082
03/08/2008 13:00;0.728039632
03/08/2008 14:00;0.703067617
03/08/2008 15:00;0.702321834
03/08/2008 16:00;0.703544457
03/08/2008 17:00;0.727616303
03/08/2008 18:00;0.768051167
03/08/2008 19:00;0.808637862
03/08/2008 20:00;0.815497781
03/08/2008 21:00;0.784135224
03/08/2008 22:00;0.784146304
03/08/2008 23:00;0.710062134
04/08/2008 00:00;0.621239477
04/08/2008 01:00;0.571113559
04/08/2008 02:00;0.560045411
04/08/2008 03:00;0.557206516
04/08/2008 04:00;0.551033107
04/08/2008 05:00;0.55221818
04/08/2008 06:00;0.560836365
04/08/2008 07:00;0.570474267
04/08/2008 08:00;0.580068185
04/08/2008 09:00;0.628652342
04/08/2008 10:00;0.663143216
04/08/2008 11:00;0.691391414
04/08/2008 12:00;0.692004231
04/08/2008 13:00;0.703270736
04/08/2008 14:00;0.694586051
04/08/2008 15:00;0.706600799
04/08/2008 16:00;0.724697598
04/08/2008 17:00;0.741187085
04/08/2008 18:00;0.772178067
04/08/2008 19:00;0.792289685
04/08/2008 20:00;0.772039992
04/08/2008 21:00;0.773203763
04/08/2008 22:00;0.751026963
04/08/2008 23:00;0.678047402
05/08/2008 00:00;0.606682042
05/08/2008 01:00;0.576727378
05/08/2008 02:00;0.560143635
05/08/2008 03:00;0.552727392
05/08/2008 04:00;0.556088856
05/08/2008 05:00;0.553594624
05/08/2008 06:00;0.55545668
05/08/2008 07:00;0.577698453
05/08/2008 08:00;0.595046042
05/08/2008 09:00;0.609958546
05/08/2008 10:00;0.65473328
05/08/2008 11:00;0.705696692
05/08/2008 12:00;0.713112894
05/08/2008 13:00;0.700176971
05/08/2008 14:00;0.685057898
05/08/2008 15:00;0.673771574
05/08/2008 16:00;0.681392586
05/08/2008 17:00;0.702619391
05/08/2008 18:00;0.739894209
05/08/2008 19:00;0.797310947
05/08/2008 20:00;0.795120741
05/08/2008 21:00;0.794432858
05/08/2008 22:00;0.772918731
05/08/2008 23:00;0.695843175
06/08/2008 00:00;0.617187542
06/08/2008 01:00;0.576165716
06/08/2008 02:00;0.564672919
06/08/2008 03:00;0.559109584
06/08/2008 04:00;0.553063875
06/08/2008 05:00;0.547943236
06/08/2008 06:00;0.559104529
06/08/2008 07:00;0.593243067
06/08/2008 08:00;0.63947511
06/08/2008 09:00;0.658973724
06/08/2008 10:00;0.684039782
06/08/2008 11:00;0.724677048
06/08/2008 12:00;0.736351799
06/08/2008 13:00;0.716054328
06/08/2008 14:00;0.707248921
06/08/2008 15:00;0.67548854
06/08/2008 16:00;0.669671877
06/08/2008 17:00;0.736182278
06/08/2008 18:00;0.787526962
06/08/2008 19:00;0.794081995
06/08/2008 20:00;0.802421757
06/08/2008 21:00;0.820795452
06/08/2008 22:00;0.790781294
06/08/2008 23:00;0.703913702
07/08/2008 00:00;0.615469459
07/08/2008 01:00;0.581058014
07/08/2008 02:00;0.564745224
07/08/2008 03:00;0.555469429
07/08/2008 04:00;0.555157904
07/08/2008 05:00;0.554417085
07/08/2008 06:00;0.560280076
07/08/2008 07:00;0.565656089
07/08/2008 08:00;0.592884747
07/08/2008 09:00;0.632202519
07/08/2008 10:00;0.66416023
07/08/2008 11:00;0.724122473
07/08/2008 12:00;0.739463731
07/08/2008 13:00;0.719185929
07/08/2008 14:00;0.69154468
07/08/2008 15:00;0.676783632
07/08/2008 16:00;0.680421179
07/08/2008 17:00;0.735255976
07/08/2008 18:00;0.750870643
07/08/2008 19:00;0.788467743
07/08/2008 20:00;0.818120517
07/08/2008 21:00;0.805296531
07/08/2008 22:00;0.770497379
07/08/2008 23:00;0.69163015
08/08/2008 00:00;0.618024567
08/08/2008 01:00;0.578050718
08/08/2008 02:00;0.561771492
08/08/2008 03:00;0.557952405
08/08/2008 04:00;0.556325124
08/08/2008 05:00;0.550213991
08/08/2008 06:00;0.560073216
08/08/2008 07:00;0.584533747
08/08/2008 08:00;0.608006359
08/08/2008 09:00;0.629488723
08/08/2008 10:00;0.673301938
08/08/2008 11:00;0.722977576
08/08/2008 12:00;0.71879739
08/08/2008 13:00;0.705914226
08/08/2008 14:00;0.69073527
08/08/2008 15:00;0.664087885
08/08/2008 16:00;0.676481009
08/08/2008 17:00;0.716348762
08/08/2008 18:00;0.775022294
08/08/2008 19:00;0.828692807
08/08/2008 20:00;0.819552954
08/08/2008 21:00;0.813279854
08/08/2008 22:00;0.789370979
08/08/2008 23:00;0.700417328
09/08/2008 00:00;0.621869675
09/08/2008 01:00;0.580358246
09/08/2008 02:00;0.563595323
09/08/2008 03:00;0.561129264
09/08/2008 04:00;0.550850502
09/08/2008 05:00;0.553871335
09/08/2008 06:00;0.565278573
09/08/2008 07:00;0.57718709
09/08/2008 08:00;0.589895149
09/08/2008 09:00;0.645023231
09/08/2008 10:00;0.681016112
09/08/2008 11:00;0.707313423
09/08/2008 12:00;0.721540088
09/08/2008 13:00;0.709559234
09/08/2008 14:00;0.699280179
09/08/2008 15:00;0.671598284
09/08/2008 16:00;0.674775836
09/08/2008 17:00;0.709019482
09/08/2008 18:00;0.748527849
09/08/2008 19:00;0.799200153
09/08/2008 20:00;0.823076592
09/08/2008 21:00;0.801187217
09/08/2008 22:00;0.76947737
09/08/2008 23:00;0.691203316
10/08/2008 00:00;0.625862657
10/08/2008 01:00;0.582465674
10/08/2008 02:00;0.558933063
10/08/2008 03:00;0.562983563
10/08/2008 04:00;0.558914212
10/08/2008 05:00;0.547988337
10/08/2008 06:00;0.558353587
10/08/2008 07:00;0.579481112
10/08/2008 08:00;0.606807684
10/08/2008 09:00;0.642905248
10/08/2008 10:00;0.693258581
10/08/2008 11:00;0.727664387
10/08/2008 12:00;0.731750216
10/08/2008 13:00;0.710365205
10/08/2008 14:00;0.69650281
10/08/2008 15:00;0.675112454
10/08/2008 16:00;0.676610905
10/08/2008 17:00;0.714320734
10/08/2008 18:00;0.772986766
10/08/2008 19:00;0.795099424
10/08/2008 20:00;0.807463314
10/08/2008 21:00;0.790334506
10/08/2008 22:00;0.775714339
10/08/2008 23:00;0.710516777
11/08/2008 00:00;0.623445987
11/08/2008 01:00;0.576933888
11/08/2008 02:00;0.563478833
11/08/2008 03:00;0.553119011
11/08/2008 04:00;0.549600629
11/08/2008 05:00;0.55588433
11/08/2008 06:00;0.556431544
11/08/2008 07:00;0.57928646
11/08/2008 08:00;0.607729022
11/08/2008 09:00;0.640480305
11/08/2008 10:00;0.674457524
11/08/2008 11:00;0.704393845
11/08/2008 12:00;0.713932392
11/08/2008 13:00;0.724628077
11/08/2008 14:00;0.684645336
11/08/2008 15:00;0.669859314
11/08/2008 16:00;0.672800193
11/08/2008 17:00;0.70654576
11/08/2008 18:00;0.730478859
11/08/2008 19:00;0.766711332
11/08/2008 20:00;0.784855391
11/08/2008 21:00;0.779431889
11/08/2008 22:00;0.753527897
11/08/2008 23:00;0.671336269
12/08/2008 00:00;0.602537839
12/08/2008 01:00;0.573070306
12/08/2008 02:00;0.559771298
12/08/2008 03:00;0.555926249
12/08/2008 04:00;0.554404935
12/08/2008 05:00;0.554176679
12/08/2008 06:00;0.552289847
12/08/2008 07:00;0.563723588
12/08/2008 08:00;0.581063734
12/08/2008 09:00;0.617408003
12/08/2008 10:00;0.657557215
12/08/2008 11:00;0.702848484
12/08/2008 12:00;0.711289312
12/08/2008 13:00;0.707216244
12/08/2008 14:00;0.694298502
12/08/2008 15:00;0.681325007
12/08/2008 16:00;0.677908878
12/08/2008 17:00;0.690122702
12/08/2008 18:00;0.738038412
12/08/2008 19:00;0.780877349
12/08/2008 20:00;0.783952859
12/08/2008 21:00;0.783988372
12/08/2008 22:00;0.768219708
12/08/2008 23:00;0.702636555
13/08/2008 00:00;0.618088652
13/08/2008 01:00;0.578224775
13/08/2008 02:00;0.565640827
13/08/2008 03:00;0.558148014
13/08/2008 04:00;0.552732379
13/08/2008 05:00;0.549624029
13/08/2008 06:00;0.556458711
13/08/2008 07:00;0.57835916
13/08/2008 08:00;0.605190298
13/08/2008 09:00;0.644497714
13/08/2008 10:00;0.676954477
13/08/2008 11:00;0.689765145
13/08/2008 12:00;0.70376241
13/08/2008 13:00;0.723691768
13/08/2008 14:00;0.71828432
13/08/2008 15:00;0.677092109
13/08/2008 16:00;0.673248402
13/08/2008 17:00;0.708159365
13/08/2008 18:00;0.748291716
13/08/2008 19:00;0.79353309
13/08/2008 20:00;0.816506965
13/08/2008 21:00;0.807991129
13/08/2008 22:00;0.770169693
13/08/2008 23:00;0.696448275
14/08/2008 00:00;0.615279485
14/08/2008 01:00;0.581772704
14/08/2008 02:00;0.565950672
14/08/2008 03:00;0.558662588
14/08/2008 04:00;0.552966964
14/08/2008 05:00;0.553501129
14/08/2008 06:00;0.559956718
14/08/2008 07:00;0.576851404
14/08/2008 08:00;0.599473895
14/08/2008 09:00;0.627874547
14/08/2008 10:00;0.659330305
14/08/2008 11:00;0.729008306
14/08/2008 12:00;0.724645292
14/08/2008 13:00;0.714499978
14/08/2008 14:00;0.672758427
14/08/2008 15:00;0.674044682
14/08/2008 16:00;0.692709584
14/08/2008 17:00;0.73841634
14/08/2008 18:00;0.788175892
14/08/2008 19:00;0.818832177
14/08/2008 20:00;0.807221767
14/08/2008 21:00;0.790524814
14/08/2008 22:00;0.764799692
14/08/2008 23:00;0.696638153
15/08/2008 00:00;0.618410455
15/08/2008 01:00;0.575653931
15/08/2008 02:00;0.562208693
15/08/2008 03:00;0.560303628
15/08/2008 04:00;0.551709224
15/08/2008 05:00;0.548931165
15/08/2008 06:00;0.566505905
15/08/2008 07:00;0.579379565
15/08/2008 08:00;0.589277599
15/08/2008 09:00;0.631546045
15/08/2008 10:00;0.671753829
15/08/2008 11:00;0.714494714
15/08/2008 12:00;0.721724272
15/08/2008 13:00;0.710613412
15/08/2008 14:00;0.688703552
15/08/2008 15:00;0.689016872
15/08/2008 16:00;0.714792797
15/08/2008 17:00;0.732319753
15/08/2008 18:00;0.792347428
15/08/2008 19:00;0.829551728
15/08/2008 20:00;0.814007472
15/08/2008 21:00;0.802785809
15/08/2008 22:00;0.786855536
15/08/2008 23:00;0.705240542
16/08/2008 00:00;0.622062108
16/08/2008 01:00;0.581301448
16/08/2008 02:00;0.563944486
16/08/2008 03:00;0.555344941
16/08/2008 04:00;0.556416156
16/08/2008 05:00;0.553867888
16/08/2008 06:00;0.557543284
16/08/2008 07:00;0.562299478
16/08/2008 08:00;0.587235297
16/08/2008 09:00;0.637707324
16/08/2008 10:00;0.667793742
16/08/2008 11:00;0.702934193
16/08/2008 12:00;0.724661413
16/08/2008 13:00;0.711842807
16/08/2008 14:00;0.676417282
16/08/2008 15:00;0.680262068
16/08/2008 16:00;0.686402619
16/08/2008 17:00;0.708289701
16/08/2008 18:00;0.77996615
16/08/2008 19:00;0.795054674
16/08/2008 20:00;0.81313692
16/08/2008 21:00;0.809412385
16/08/2008 22:00;0.777392169
16/08/2008 23:00;0.704232055
17/08/2008 00:00;0.625569235
17/08/2008 01:00;0.580709688
17/08/2008 02:00;0.562318923
17/08/2008 03:00;0.558474916
17/08/2008 04:00;0.557896838
17/08/2008 05:00;0.550960228
17/08/2008 06:00;0.556803604
17/08/2008 07:00;0.565885571
17/08/2008 08:00;0.578003609
17/08/2008 09:00;0.630167342
17/08/2008 10:00;0.669962212
17/08/2008 11:00;0.714682632
17/08/2008 12:00;0.712837261
17/08/2008 13:00;0.727922723
17/08/2008 14:00;0.703249727
17/08/2008 15:00;0.690326353
17/08/2008 16:00;0.67215169
17/08/2008 17:00;0.693945823
17/08/2008 18:00;0.733820505
17/08/2008 19:00;0.80590628
17/08/2008 20:00;0.806212561
17/08/2008 21:00;0.79997373
17/08/2008 22:00;0.768476838
17/08/2008 23:00;0.694255225
18/08/2008 00:00;0.616398437
18/08/2008 01:00;0.577353162
18/08/2008 02:00;0.563888182
18/08/2008 03:00;0.553591245
18/08/2008 04:00;0.550335139
18/08/2008 05:00;0.553090972
18/08/2008 06:00;0.558422962
18/08/2008 07:00;0.567487522
18/08/2008 08:00;0.582493535
18/08/2008 09:00;0.622016872
18/08/2008 10:00;0.662220291
18/08/2008 11:00;0.699922994
18/08/2008 12:00;0.729482145
18/08/2008 13:00;0.717672834
18/08/2008 14:00;0.677028074
18/08/2008 15:00;0.664342208
18/08/2008 16:00;0.704241459
18/08/2008 17:00;0.73667637
18/08/2008 18:00;0.772265611
18/08/2008 19:00;0.78893819
18/08/2008 20:00;0.779922313
18/08/2008 21:00;0.773806807
18/08/2008 22:00;0.749839152
18/08/2008 23:00;0.685329511
19/08/2008 00:00;0.614635237
19/08/2008 01:00;0.580888208
19/08/2008 02:00;0.560829287
19/08/2008 03:00;0.555680546
19/08/2008 04:00;0.555820029
19/08/2008 05:00;0.552444602
19/08/2008 06:00;0.555115405
19/08/2008 07:00;0.581433356
19/08/2008 08:00;0.597216458
19/08/2008 09:00;0.618657773
19/08/2008 10:00;0.66475411
19/08/2008 11:00;0.697723479
19/08/2008 12:00;0.70685153
19/08/2008 13:00;0.700652603
19/08/2008 14:00;0.6785479
19/08/2008 15:00;0.659301191
19/08/2008 16:00;0.665279978
19/08/2008 17:00;0.690665566
19/08/2008 18:00;0.758987573
19/08/2008 19:00;0.789809093
19/08/2008 20:00;0.814972846
19/08/2008 21:00;0.795438866
19/08/2008 22:00;0.767352546
19/08/2008 23:00;0.695865872
20/08/2008 00:00;0.61421986
20/08/2008 01:00;0.579181737
20/08/2008 02:00;0.565894883
20/08/2008 03:00;0.558813182
20/08/2008 04:00;0.550935637
20/08/2008 05:00;0.553072531
20/08/2008 06:00;0.559652706
20/08/2008 07:00;0.577931681
20/08/2008 08:00;0.586156754
20/08/2008 09:00;0.616213336
20/08/2008 10:00;0.670392257
20/08/2008 11:00;0.713347044
20/08/2008 12:00;0.722243562
20/08/2008 13:00;0.71346253
20/08/2008 14:00;0.699841297
20/08/2008 15:00;0.672913664
20/08/2008 16:00;0.677001716
20/08/2008 17:00;0.694932871
20/08/2008 18:00;0.773559502
20/08/2008 19:00;0.820543835
20/08/2008 20:00;0.807198406
20/08/2008 21:00;0.806630277
20/08/2008 22:00;0.782706136
20/08/2008 23:00;0.703386926
21/08/2008 00:00;0.625005262
21/08/2008 01:00;0.58295045
21/08/2008 02:00;0.561326055
21/08/2008 03:00;0.560500533
21/08/2008 04:00;0.556617875
21/08/2008 05:00;0.550998702
21/08/2008 06:00;0.555063702
21/08/2008 07:00;0.58111941
21/08/2008 08:00;0.597914355
21/08/2008 09:00;0.644824892
21/08/2008 10:00;0.664469903
21/08/2008 11:00;0.72034941
21/08/2008 12:00;0.734560001
21/08/2008 13:00;0.71701952
21/08/2008 14:00;0.703731844
21/08/2008 15:00;0.682983645
21/08/2008 16:00;0.690067772
21/08/2008 17:00;0.701059389
21/08/2008 18:00;0.759463702
21/08/2008 19:00;0.804428805
21/08/2008 20:00;0.821889596
21/08/2008 21:00;0.78849908
21/08/2008 22:00;0.768230385
21/08/2008 23:00;0.699331809
22/08/2008 00:00;0.617957306
22/08/2008 01:00;0.58035622
22/08/2008 02:00;0.564553655
22/08/2008 03:00;0.558777948
22/08/2008 04:00;0.552844447
22/08/2008 05:00;0.551509652
22/08/2008 06:00;0.564893105
22/08/2008 07:00;0.591024443
22/08/2008 08:00;0.613136171
22/08/2008 09:00;0.6396933
22/08/2008 10:00;0.674000513
22/08/2008 11:00;0.74111056
22/08/2008 12:00;0.74680524
22/08/2008 13:00;0.714765389
22/08/2008 14:00;0.684424535
22/08/2008 15:00;0.672156513
22/08/2008 16:00;0.675069748
22/08/2008 17:00;0.715309273
22/08/2008 18:00;0.754048367
22/08/2008 19:00;0.817230501
22/08/2008 20:00;0.810592808
22/08/2008 21:00;0.78912519
22/08/2008 22:00;0.771710944
22/08/2008 23:00;0.693159756
23/08/2008 00:00;0.62251425
23/08/2008 01:00;0.584031126
23/08/2008 02:00;0.567470528
23/08/2008 03:00;0.555192056
23/08/2008 04:00;0.555546402
23/08/2008 05:00;0.555697038
23/08/2008 06:00;0.559759401
23/08/2008 07:00;0.566981601
23/08/2008 08:00;0.603271764
23/08/2008 09:00;0.629916012
23/08/2008 10:00;0.663652118
23/08/2008 11:00;0.702614608
23/08/2008 12:00;0.703392604
23/08/2008 13:00;0.692367152
23/08/2008 14:00;0.675457056
23/08/2008 15:00;0.673574874
23/08/2008 16:00;0.682592892
23/08/2008 17:00;0.700614889
23/08/2008 18:00;0.753718714
23/08/2008 19:00;0.80040652
23/08/2008 20:00;0.80715916
23/08/2008 21:00;0.795255922
23/08/2008 22:00;0.774962887
23/08/2008 23:00;0.704442856
24/08/2008 00:00;0.628073447
24/08/2008 01:00;0.577151023
24/08/2008 02:00;0.562488006
24/08/2008 03:00;0.55905351
24/08/2008 04:00;0.555227699
24/08/2008 05:00;0.550887548
24/08/2008 06:00;0.557789351
24/08/2008 07:00;0.576146863
24/08/2008 08:00;0.597512077
24/08/2008 09:00;0.640874793
24/08/2008 10:00;0.705767846
24/08/2008 11:00;0.73569736
24/08/2008 12:00;0.737006581
24/08/2008 13:00;0.728898604
24/08/2008 14:00;0.72018732
24/08/2008 15:00;0.688172074
24/08/2008 16:00;0.695153565
24/08/2008 17:00;0.693052941
24/08/2008 18:00;0.75376974
24/08/2008 19:00;0.808380977
24/08/2008 20:00;0.797882062
24/08/2008 21:00;0.795983835
24/08/2008 22:00;0.772641024
24/08/2008 23:00;0.69615092
25/08/2008 00:00;0.612859295
25/08/2008 01:00;0.578255801
25/08/2008 02:00;0.561975629
25/08/2008 03:00;0.553547535
25/08/2008 04:00;0.556652632
25/08/2008 05:00;0.551387727
25/08/2008 06:00;0.558130316
25/08/2008 07:00;0.573070034
25/08/2008 08:00;0.589913367
25/08/2008 09:00;0.636534377
25/08/2008 10:00;0.669825654
25/08/2008 11:00;0.701784176
25/08/2008 12:00;0.736539591
25/08/2008 13:00;0.712105389
25/08/2008 14:00;0.692978013
25/08/2008 15:00;0.651216502
25/08/2008 16:00;0.664538438
